#
#      Person: RegulonDB Team
#      Email:  regulondb@ccg.unam.mx
#      Contact Web Page: http://regulondb.ccg.unam.mx/menu/about_regulondb/contact_us
#
#
# Release: 9.4 Date: 05-08-2017
# ___________________________________________________________________________
#
# Columns:
#  (1) Transcription Factor (TF) name
#  (2) Operon  regulated by TF [operon genes]
#  (3) Regulatory effect of the TF on the regulated gene (+ activator, - repressor, +- dual, ? unknown)
#  (4) Evidence that supports the existence of the regulatory interaction
#  (5) Evidence Type [Weak, Strong, Confirmed] For details see: http://regulondb.ccg.unam.mx/evidenceclassification
#
TF	operon	reg_effect	evidence	evidence_confidence
Lrp	osmC[osmC]	+	[BPP, GEA, HIBSCS, SM]	Strong
Lrp	osmC[osmC]	-	[BPP, GEA, HIBSCS, SM]	Strong
Lrp	osmY[osmY]	-	[BPP, GEA, HIBSCS]	Strong
Lrp	rrsA-ileT-alaT-rrlA-rrfA[alaT, ileT, rrfA, rrlA, rrsA]	-	[BCE, BPP]	Weak
Lrp	rrsB-gltT-rrlB-rrfB[gltT, rrfB, rrlB, rrsB]	-	[BPP, GEA, IEP]	Strong
Lrp	rrsC-gltU-rrlC-rrfC[gltU, rrfC, rrlC, rrsC]	-	[BPP, IDA]	Strong
Lrp	rrsD-ileU-alaU-rrlD-rrfD-thrV-rrfF[alaU, ileU, rrfD, rrfF, rrlD, rrsD, thrV]	-	[GEA]	Weak
Lrp	rrsE-gltV-rrlE-rrfE[gltV, rrfE, rrlE, rrsE]	-	[GEA]	Weak
Lrp	rrsG-gltW-rrlG-rrfG[gltW, rrfG, rrlG, rrsG]	-	[GEA]	Weak
Lrp	rrsH-ileV-alaV-rrlH-rrfH[alaV, ileV, rrfH, rrlH, rrsH]	-	[GEA]	Weak
Lrp	sdaA[sdaA]	-	[AIBSCS]	Weak
Lrp	serA[serA]	+	[BPP, GEA]	Strong
Lrp	serA[serA]	-	[BPP, GEA]	Strong
Lrp	serC-aroA[aroA, serC]	+	[GEA, HIBSCS, SM]	Weak
Lrp	ssrS-fau[fau, ssrS]	-	[BPP, GEA]	Strong
Lrp	stpA[stpA]	+	[BCE, BPP, GEA, HIBSCS]	Weak
Lrp	yeiL[yeiL]	+	[GEA, HIBSCS]	Weak
Lrp	yojI[yojI]	+	[GEA, ICWHO]	Weak
LsrR	lsrACDBFG-tam[lsrA, lsrB, lsrC, lsrD, lsrF, lsrG, tam]	-	[BPP, GEA, SM]	Strong
LsrR	lsrRK[lsrK, lsrR]	-	[BPP, GEA, SM]	Strong
LysR	lysA[lysA]	+	[GEA]	Weak
LysR	lysR[lysR]	-	[GEA]	Weak
MalI	malI[malI]	-	[BCE, GEA, SM]	Weak
MalI	malXY[malX, malY]	-	[BCE, GEA, SM]	Weak
MalT	malEFG[malE, malF, malG]	+	[AIBSCS, BPP, HIBSCS, SM]	Weak
MalT	malK-lamB-malM[lamB, malK, malM]	+	[AIBSCS, BPP, HIBSCS, SM]	Weak
MalT	malPQ[malP, malQ]	+	[AIBSCS, BPP, SM]	Weak
MalT	malS[malS]	+	[AIBSCS, BCE]	Weak
MalT	malZ[malZ]	+	[AIBSCS]	Weak
MarA	acnA[acnA]	+	[BPP, GEA, HIBSCS]	Strong
MarA	acrAB[acrA, acrB]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
MarA	acrZ[acrZ]	+	[GEA, IHBCE]	Weak
MarA	decR[decR]	+	[AIBSCS]	Weak
MarA	fpr[fpr]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
MarA	fumAC[fumC]	+	[BPP, GEA]	Strong
MarA	hdeAB-yhiD[hdeA, hdeB, yhiD]	-	[APPH, GEA, HIBSCS, SM]	Strong
MarA	inaA[inaA]	+	[BPP, GEA, HIBSCS]	Strong
MarA	marRAB[marA, marB, marR]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
MarA	micF[micF]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
MarA	nfo[nfo]	+	[AIBSCS, GEA, HIBSCS]	Weak
MarA	nfsB[nfsB]	+	[BPP, GEA, HIBSCS]	Strong
MarA	poxB-ltaE-ybjT[poxB]	+	[GEA, HIBSCS]	Weak
MarA	pqiAB[pqiA, pqiB]	+	[BPP, GEA, HIBSCS]	Strong
MarA	purA[purA]	-	[BPP, GEA, HIBSCS, SM]	Strong
MarA	putA[putA]	+	[GEA]	Weak
MarA	rirA-waaQGPSBOJYZU[waaY, waaZ]	+	[GEA, HIBSCS]	Weak
MarA	rob[rob]	-	[BPP, GEA, HIBSCS, SM]	Strong
MarA	slp-dctR[dctR, slp]	-	[GEA, HIBSCS]	Weak
MarA	sodA[sodA]	+	[BPP, HIBSCS]	Strong
MarA	tolC-ygiABC[tolC, ygiA, ygiB, ygiC]	+	[AIBSCS, GEA]	Weak
MarA	ybjC-nfsA-rimK-ybjN[nfsA, rimK, ybjC, ybjN]	+	[BPP, GEA, HIBSCS]	Strong
MarA	yncE[yncE]	+	[GEA, HIBSCS]	Weak
MarA	zwf[zwf]	+	[BPP, GEA, HIBSCS]	Strong
MarR	marRAB[marA, marB, marR]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
MatA	ecpA[ecpA]	+	[BPP]	Strong
MatA	ecpR[ecpR]	+	[BPP]	Strong
MatA	flhDC[flhC, flhD]	-	[BPP, GEA]	Strong
MatA	fliAZ-tcyJ[fliA, fliZ, tcyJ]	-	[BPP]	Strong
MatA	fliC[fliC]	-	[BPP]	Strong
MazE	relA-mazEFG[mazE, mazF, mazG]	-	[BCE, GEA, SM]	Weak
MazE-MazF	relA-mazEFG[mazE, mazF, mazG]	-	[BCE, GEA, SM]	Weak
McbR	mcbA[mcbA]	-	[BPP, GEA]	Strong
McbR	yciGFE[yciE, yciF, yciG]	+	[BPP, GEA]	Strong
MelR	melAB[melA, melB]	+	[BPP, GEA, HIBSCS, SM]	Strong
MelR	melAB[melA, melB]	-	[BPP, GEA, HIBSCS, SM]	Strong
MelR	melR[melR]	+	[BPP, GEA, SM]	Strong
MelR	melR[melR]	-	[BPP, GEA, HIBSCS, SM]	Strong
MetJ	ahpCF[ahpC, ahpF]	-	[AIBSCS]	Weak
MetJ	folE-yeiB[folE, yeiB]	-	[AIBSCS, BPP, GEA]	Weak
MetJ	metA[metA]	-	[AIBSCS, BCE, BPP, GEA]	Weak
MetJ	metBL[metB, metL]	-	[AIBSCS, GEA]	Weak
MetJ	metC[metC]	-	[BPP]	Strong
MetJ	metE[metE]	-	[BPP]	Strong
MetJ	metF[metF]	-	[AIBSCS, BCE, SM]	Weak
MetJ	metK[metK]	-	[AIBSCS]	Weak
MetJ	metNIQ[metI, metN, metQ]	-	[AIBSCS, GEA, HIBSCS]	Weak
MetJ	metR[metR]	-	[BPP]	Strong
MetR	glyA[glyA]	+	[BPP, GEA, HIBSCS, SM]	Strong
MetR	glyA[glyA]	+-	[BPP, GEA, HIBSCS, IMP, SM]	Strong
MetR	hmp[hmp]	+	[BPP, GEA, HIBSCS, IMP, SM]	Strong
MetR	metE[metE]	+	[BPP, GEA, HIBSCS]	Strong
MetR	metH[metH]	+	[GEA, HIBSCS]	Weak
MetR	metR[metR]	-	[BPP, GEA, HIBSCS]	Strong
MhpR	mhpABCDFE[mhpA, mhpB, mhpC, mhpD, mhpE, mhpF]	+	[BCE, GEA, HIBSCS, SM]	Weak
Mlc	malT[malT]	-	[BCE, GEA, HIBSCS]	Weak
Mlc	manXYZ[manX, manY, manZ]	-	[BCE, GEA]	Weak
Mlc	mlc-ynfK[mlc, ynfK]	-	[BCE, GEA, HIBSCS]	Weak
Mlc	ptsG[ptsG]	-	[BPP, GEA, HIBSCS]	Strong
Mlc	ptsHI-crr[crr, ptsH, ptsI]	-	[BPP, GEA, HIBSCS]	Strong
MlrA	cadC[cadC]	+	[BPP, HIBSCS]	Strong
MlrA	csgDEFG[csgD, csgE, csgF, csgG]	+	[BPP, GEA]	Strong
MlrA	ibaG-murA[ibaG]	+	[BPP, HIBSCS]	Strong
MlrA	rplU-rpmA-yhbE-obgE[obgE, rplU, rpmA, yhbE]	+	[BPP, HIBSCS]	Strong
MngR	mngAB[mngA, mngB]	-	[BPP, GEA, HIBSCS]	Strong
MngR	mngR[mngR]	-	[BPP, GEA, HIBSCS]	Strong
MntR	dps[dps]	-	[GEA, HIBSCS]	Weak
MntR	mntH[mntH]	-	[AIBSCS, BPP, GEA]	Weak
MntR	mntP[mntP]	+	[GEA, HIBSCS]	Weak
MntR	rybA-mntS[mntS, rybA]	-	[GEA, HIBSCS]	Weak
ModE	deoCABD[deoA, deoB, deoC, deoD]	-	[BPP, GEA, HIBSCS]	Strong
ModE	dmsABC[dmsA, dmsB, dmsC]	-	[BPP, GEA, HIBSCS, SM]	Strong
ModE	hycABCDEFGHI[hycA, hycB, hycC, hycD, hycE, hycF, hycG, hycH, hycI]	+	[BPP, GEA]	Strong
ModE	moaABCDE[moaA, moaB, moaC, moaD, moaE]	+	[BPP, GEA]	Strong
ModE	modABC[modA, modB, modC]	-	[BPP, GEA, SM]	Strong
ModE	napFDAGHBC-ccmABCDEFGH[ccmA, ccmB, ccmC, ccmD, ccmE, ccmF, ccmG, ccmH, napA, napB, napC, napD, napF, napG, napH]	+	[BPP, GEA, HIBSCS, SM]	Strong
ModE	narXL[narL, narX]	+	[BPP, GEA, HIBSCS]	Strong
ModE	oppABCDF[oppA, oppB, oppC, oppD, oppF]	-	[GEA]	Weak
MprA	acrAB[acrA, acrB]	-	[AIBSCS]	Weak
MprA	mprA-emrAB[emrA, emrB, mprA]	-	[BPP]	Strong
MprA	nmpC[nmpC]	-	[AIBSCS]	Weak
MqsA	csgDEFG[csgD, csgE, csgF, csgG]	-	[BPP, GEA, HIBSCS]	Strong
MqsA	cspD[cspD]	-	[BPP, GEA]	Strong
MqsA	mqsRA[mqsA, mqsR]	-	[BPP, HIBSCS, IHBCE]	Strong
MqsA	nlpD-rpoS[rpoS]	-	[BPP, GEA, IHBCE, SM]	Strong
MraZ	asnC-mioC-mnmG-rsmG[mioC]	-	[AIBSCS, BPP, GEA]	Weak
MraZ	mraZ-rsmH-ftsLI-murEF-mraY-murD-ftsW-murGC-ddlB-ftsQAZ-lpxC[ddlB, ftsA, ftsI, ftsL, ftsQ, ftsW, ftsZ, lpxC, mraY, mraZ, murC, murD, murE, murF, murG, rsmH]	-	[AIBSCS, BPP, GEA, SM]	Weak
MtlR	mtlADR[mtlA, mtlD, mtlR]	-	[GEA]	Weak
MurR	murQP-yfeW[murP, murQ]	-	[BPP, GEA, ICWHO]	Strong
MurR	murR[murR]	+-	[GEA, HIBSCS]	Weak
Nac	asnC-mioC-mnmG-rsmG[asnC, mioC, mnmG]	-	[GEA, HIBSCS]	Weak
Nac	codBA[codA, codB]	+	[AIBSCS, BPP, GEA, SM]	Weak
Nac	csiD-lhgO-gabDTP[gabD, gabP, gabT]	+	[GEA, HIBSCS]	Weak
Nac	feaR[feaR]	+	[IHBCE]	Weak
Nac	gdhA[gdhA]	-	[GEA, HIBSCS]	Weak
Nac	gltBDF[gltB, gltD, gltF]	-	[GEA]	Weak
Nac	nac[nac]	-	[BPP, GEA, HIBSCS]	Strong
Nac	nupC[nupC]	+	[GEA]	Weak
Nac	serA[serA]	-	[GEA, HIBSCS]	Weak
Nac	ydcSTUV-patD[patD, ydcS, ydcT, ydcU, ydcV]	+	[GEA, HIBSCS, IDA]	Weak
NadR	nadA-pnuC[nadA, pnuC]	-	[ICWHO, IMP]	Weak
NadR	nadB[nadB]	-	[AIBSCS, BPP, GEA, IMP]	Weak
NadR	pncB[pncB]	-	[AIBSCS]	Weak
NagC	chbBCARFG[chbA, chbB, chbC, chbF, chbG, chbR]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
NagC	chiP-ybfN[chiP, ybfN]	-	[AIBSCS, BPP, GEA]	Weak
NagC	creABCD[creA, creB, creC, creD]	-	[AIBSCS]	Weak
NagC	dinI[dinI]	-	[AIBSCS]	Weak
NagC	feoABC[feoA, feoB, feoC]	?	[AIBSCS]	Weak
NagC	fimB[fimB]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
NagC	galP[galP]	-	[AIBSCS, BPP, SM]	Weak
NagC	glmUS[glmS, glmU]	+	[BPP, HIBSCS, SM]	Strong
NagC	glmUS[glmS, glmU]	-	[BPP, HIBSCS, SM]	Strong
NagC	manXYZ[manX, manY, manZ]	-	[AIBSCS, BCE, GEA, HIBSCS]	Weak
NagC	nagBAC-umpH[nagA, nagB, nagC, umpH]	-	[BPP, GEA, SM]	Strong
NagC	nagE[nagE]	-	[BPP, GEA, SM]	Strong
NagC	nanCMS[nanC, nanM, nanS]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
NagC	ptsHI-crr[crr, ptsH, ptsI]	-	[AIBSCS]	Weak
NagC	ydeNM[ydeM, ydeN]	-	[AIBSCS]	Weak
NagC	ydeP[ydeP]	-	[AIBSCS]	Weak
NanR	fimB[fimB]	+	[BPP, GEA, HIBSCS, SM]	Strong
NanR	nanATEK-yhcH[nanA, nanE, nanK, nanT, yhcH]	-	[BPP, GEA, SM]	Strong
NanR	nanCMS[nanC, nanM, nanS]	-	[BPP, GEA, HIBSCS, SM]	Strong
NanR	yjhBC[yjhB, yjhC]	-	[BPP, GEA, SM]	Strong
NarL	abgABT-ogt[ogt]	+	[BPP]	Strong
NarL	adhE[adhE]	-	[GEA, HIBSCS]	Weak
NarL	aspA-dcuA[aspA, dcuA]	-	[BPP, GEA]	Strong
NarL	caiF[caiF]	-	[GEA]	Weak
NarL	citCDEFXG[citC, citD, citE, citF, citG, citX]	-	[AIBSCS]	Weak
NarL	cydDC[cydC, cydD]	+	[GEA, HIBSCS]	Weak
NarL	dcuB-fumB[dcuB, fumB]	-	[GEA, HIBSCS]	Weak
NarL	dcuSR[dcuR, dcuS]	-	[BPP, GEA, HIBSCS]	Strong
NarL	dmsABC[dmsA, dmsB, dmsC]	-	[BCE, BPP, HIBSCS]	Weak
NarL	dpiBA[dpiA, dpiB]	-	[AIBSCS]	Weak
NarL	fdhF[fdhF]	-	[BPP, GEA]	Strong
NarL	fdnGHI[fdnG, fdnH, fdnI]	+	[BCE, BPP, GEA, HIBSCS, SM]	Weak
NarL	focA-pflB[focA, pflB]	-	[BPP, GEA, HIBSCS]	Strong
NarL	frdABCD[frdA, frdB, frdC, frdD]	-	[BPP, HIBSCS]	Strong
NarL	hcp-hcr[hcp, hcr]	+	[BPP, GEA, HIBSCS]	Strong
NarL	hyaABCDEF[hyaA, hyaB, hyaC, hyaD, hyaE, hyaF]	-	[GEA, HIBSCS]	Weak
NarL	hybOABCDEFG[hybA, hybB, hybC, hybD, hybE, hybF, hybG, hybO]	-	[GEA, HIBSCS]	Weak
NarL	moeAB[moeA, moeB]	+	[AIBSCS, GEA]	Weak
NarL	napFDAGHBC-ccmABCDEFGH[ccmA, ccmB, ccmC, ccmD, ccmE, ccmF, ccmG, ccmH, napA, napB, napC, napD, napF, napG, napH]	-	[GEA, HIBSCS, SM]	Weak
NarL	narGHJI[narG, narH, narI, narJ]	+	[BPP, GEA, HIBSCS, SM]	Strong
NarL	narK[narK]	+	[BPP, HIBSCS, SM]	Strong
NarL	nikABCDER[nikA, nikB, nikC, nikD, nikE, nikR]	-	[GEA]	Weak
NarL	nirBDC-cysG[cysG, nirB, nirC, nirD]	+	[BCE, BPP, GEA, SM]	Weak
NarL	norVW[norV, norW]	-	[GEA, HIBSCS]	Weak
NarL	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
NarL	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	+-	[BPP, GEA, HIBSCS, SM]	Strong
NarL	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	-	[BPP, GEA, HIBSCS, SM]	Strong
NarL	nuoABCEFGHIJKLMN[nuoA, nuoB, nuoC, nuoE, nuoF, nuoG, nuoH, nuoI, nuoJ, nuoK, nuoL, nuoM, nuoN]	+	[GEA, HIBSCS]	Weak
NarL	ompW[ompW]	-	[AIBSCS, BPP, GEA]	Weak
NarL	torCAD[torA, torC, torD]	-	[IMP]	Weak
NarL	ubiCA[ubiA, ubiC]	-	[GEA]	Weak
NarL	ydeP[ydeP]	+	[BPP, GEA]	Strong
NarL	ydhYVWXUT[ydhT, ydhU, ydhV, ydhW, ydhX, ydhY]	-	[BPP, GEA, HIBSCS, SM]	Strong
NarL	yeaR-yoaG[yeaR, yoaG]	+	[AIBSCS, BPP, GEA]	Weak
NarL	ynfEFGH-dmsD[dmsD, ynfE, ynfF, ynfG, ynfH]	-	[AIBSCS, BPP]	Weak
NarL	ytfE[ytfE]	+	[AIBSCS]	Weak
NarP	fdhF[fdhF]	+	[GEA]	Weak
NarP	fdnGHI[fdnG, fdnH, fdnI]	-	[GEA, SM]	Weak
NarP	hcp-hcr[hcp, hcr]	+	[GEA, HIBSCS]	Weak
NarP	hyaABCDEF[hyaA, hyaB, hyaC, hyaD, hyaE, hyaF]	-	[GEA, HIBSCS]	Weak
NarP	napFDAGHBC-ccmABCDEFGH[ccmA, ccmB, ccmC, ccmD, ccmE, ccmF, ccmG, ccmH, napA, napB, napC, napD, napF, napG, napH]	+	[GEA, HIBSCS, SM]	Weak
NarP	napFDAGHBC-ccmABCDEFGH[ccmA, ccmB, ccmC, ccmD, ccmE, ccmF, ccmG, ccmH, napA, napB, napC, napD, napF, napG, napH]	-	[GEA, HIBSCS, SM]	Weak
NarP	nirBDC-cysG[cysG, nirB, nirC, nirD]	+	[BCE, BPP, GEA, SM]	Weak
NarP	norVW[norV, norW]	-	[GEA, HIBSCS]	Weak
NarP	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	+	[BPP, GEA, HIBSCS, SM]	Strong
NarP	ydeP[ydeP]	-	[BPP, GEA]	Strong
NarP	ydhYVWXUT[ydhT, ydhU, ydhV, ydhW, ydhX, ydhY]	-	[BPP, GEA, HIBSCS, SM]	Strong
NarP	yeaR-yoaG[yeaR, yoaG]	+	[AIBSCS, GEA]	Weak
NarP	ytfE[ytfE]	+	[AIBSCS]	Weak
NemR	nemRA-gloA[gloA, nemA, nemR]	-	[AIBSCS, BPP, GEA]	Weak
NhaR	nhaAR[nhaA, nhaR]	+	[BCE, BPP, GEA]	Weak
NhaR	nhaAR[nhaA, nhaR]	?	[BCE, BPP, GEA]	Weak
NhaR	osmC[osmC]	+	[BCE, GEA, SM]	Weak
NhaR	pgaABCD[pgaA, pgaB, pgaC, pgaD]	+	[BPP, GEA, HIBSCS]	Strong
NikR	nikABCDER[nikA, nikB, nikC, nikD, nikE, nikR]	-	[BPP]	Strong
NimR	nimR[nimR]	-	[BPP, GEA, ICWHO]	Strong
NimR	nimT[nimT]	-	[BPP, GEA, ICWHO]	Strong
NorR	norR[norR]	-	[AIBSCS, BPP, GEA]	Weak
NorR	norVW[norV, norW]	+	[AIBSCS, BPP, GEA]	Weak
NrdR	nrdAB-yfaE[nrdA, nrdB, yfaE]	-	[BPP, GEA, HIBSCS, SM]	Strong
NrdR	nrdDG[nrdD, nrdG]	-	[BPP, GEA, HIBSCS]	Strong
NrdR	nrdHIEF[nrdE, nrdF, nrdH, nrdI]	-	[BPP, GEA, HIBSCS]	Strong
NsrR	bamE[bamE]	-	[GEA, HIBSCS]	Weak
NsrR	bdcA[bdcA]	-	[GEA, HIBSCS]	Weak
NsrR	cdd[cdd]	-	[GEA, HIBSCS]	Weak
NsrR	dkgB[dkgB]	-	[GEA, HIBSCS]	Weak
NsrR	dsdC[dsdC]	-	[GEA, HIBSCS]	Weak
NsrR	feaB[feaB]	-	[GEA, HIBSCS]	Weak
NsrR	feaR[feaR]	-	[GEA, HIBSCS]	Weak
NsrR	fliAZ-tcyJ[fliA, fliZ, tcyJ]	-	[GEA, HIBSCS, SM]	Weak
NsrR	grxD[grxD]	-	[GEA, HIBSCS]	Weak
NsrR	hcp-hcr[hcp, hcr]	-	[BCE, GEA, HIBSCS, SM]	Weak
NsrR	hmp[hmp]	-	[AIBSCS, GEA, HIBSCS]	Weak
NsrR	hycABCDEFGHI[hycA, hycB, hycC, hycD, hycE, hycF, hycG, hycH, hycI]	-	[GEA, HIBSCS]	Weak
NsrR	hypABCDE-fhlA[fhlA, hypA, hypB, hypC, hypD, hypE]	-	[GEA, HIBSCS]	Weak
NsrR	lrp[lrp]	-	[GEA, HIBSCS]	Weak
NsrR	mepH[mepH]	-	[GEA, HIBSCS]	Weak
NsrR	mhpT[mhpT]	-	[GEA, HIBSCS]	Weak
NsrR	ndh[ndh]	-	[GEA, HIBSCS]	Weak
NsrR	norR[norR]	-	[GEA, HIBSCS]	Weak
NsrR	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	-	[BCE, GEA, HIBSCS, SM]	Weak
NsrR	pdhR-aceEF-lpd[aceE, aceF]	-	[GEA, HIBSCS]	Weak
NsrR	pgpC-tadA[pgpC, tadA]	-	[GEA, HIBSCS]	Weak
NsrR	rfe-wzzE-wecBC-rffGHC-wecE-wzxE-rffT-wzyE-rffM[rfe, rffC, rffG, rffH, rffM, rffT, wecB, wecC, wecE, wzxE, wzyE, wzzE]	-	[GEA, HIBSCS]	Weak
NsrR	rybB[rybB]	-	[GEA]	Weak
NsrR	sodB[sodB]	-	[AIBSCS, GEA]	Weak
NsrR	sufABCDSE[sufA, sufB, sufC, sufD, sufE, sufS]	-	[GEA, HIBSCS]	Weak
NsrR	tehAB[tehA, tehB]	-	[AIBSCS, GEA, HIBSCS]	Weak
NsrR	thrS-infC-rpmI-rplT-pheMST-ihfA[ihfA, infC, pheM, pheS, pheT, rplT, rpmI, thrS]	-	[GEA, HIBSCS]	Weak
NsrR	tsgA[tsgA]	-	[GEA, HIBSCS]	Weak
NsrR	waaH[waaH]	-	[GEA, HIBSCS]	Weak
NsrR	ydbD[ydbD]	-	[GEA, HIBSCS]	Weak
NsrR	yeaE[yeaE]	-	[GEA, HIBSCS]	Weak
NsrR	yeaR-yoaG[yeaR, yoaG]	-	[AIBSCS, GEA]	Weak
NsrR	ygbA[ygbA]	-	[AIBSCS, GEA, HIBSCS]	Weak
NsrR	ytfE[ytfE]	-	[AIBSCS, GEA, HIBSCS, SM]	Weak
NtrC	argT-hisJQMP[argT, hisJ, hisM, hisP, hisQ]	+	[AIBSCS, GEA]	Weak
NtrC	astCADBE[astA, astB, astC, astD, astE]	+	[AIBSCS, BPP, GEA]	Weak
NtrC	cbl[cbl]	+	[GEA]	Weak
NtrC	ddpXABCDF[ddpA, ddpB, ddpC, ddpD, ddpF, ddpX]	+	[AIBSCS, GEA]	Weak
NtrC	glnALG[glnA, glnG, glnL]	+	[BPP, GEA, HIBSCS, SM]	Strong
NtrC	glnALG[glnA, glnG, glnL]	-	[BPP, GEA, HIBSCS, SM]	Strong
NtrC	glnHPQ[glnH, glnP, glnQ]	+	[BPP, HIBSCS]	Strong
NtrC	glnHPQ[glnH, glnP, glnQ]	-	[BPP, HIBSCS]	Strong
NtrC	glnK-amtB[amtB, glnK]	+	[HIBSCS]	Weak
NtrC	nac[nac]	+	[HIBSCS]	Weak
NtrC	patA[patA]	+	[AIBSCS, GEA, IEP]	Weak
NtrC	potFGHI[potF, potG, potH, potI]	+	[GEA]	Weak
NtrC	relA-mazEFG[relA]	+	[BPP, GEA]	Strong
NtrC	rpoE-rseABC[rpoE, rseA, rseB, rseC]	+	[BPP, HIBSCS]	Strong
NtrC	rutABCDEFG[rutA, rutB, rutC, rutD, rutE, rutF, rutG]	+	[AIBSCS, GEA]	Weak
NtrC	yeaGH[yeaG, yeaH]	+	[GEA]	Weak
NtrC	yhdWXYZ[yhdW, yhdX, yhdY, yhdZ]	+	[AIBSCS, GEA]	Weak
OmpR	bdm-sra[sra]	-	[GEA]	Weak
OmpR	bolA[bolA]	-	[BPP, HIBSCS]	Strong
OmpR	csgDEFG[csgD, csgE, csgF, csgG]	+	[BPP, GEA, HIBSCS]	Strong
OmpR	dtpA[dtpA]	+	[BPP, GEA]	Strong
OmpR	ecnAB[ecnB]	-	[HIBSCS]	Weak
OmpR	fadL[fadL]	-	[GEA, HIBSCS, SM]	Weak
OmpR	flhDC[flhC, flhD]	-	[HIBSCS]	Weak
OmpR	micF[micF]	+	[BPP, GEA, HIBSCS, SM]	Strong
OmpR	nmpC[nmpC]	-	[HIBSCS, SM]	Weak
OmpR	ompC[ompC]	+	[BPP, GEA, HIBSCS, SM]	Strong
OmpR	ompF[ompF]	+	[BPP, GEA, HIBSCS, SM]	Strong
OmpR	ompF[ompF]	+-	[AIBSCS, BCE, BPP, GEA, HIBSCS, SM]	Weak
OmpR	ompF[ompF]	-	[BPP, GEA]	Strong
OmpR	omrA[omrA]	+	[GEA, HIBSCS]	Weak
OmpR	omrB[omrB]	+	[GEA, HIBSCS]	Weak
OmpR	pgaABCD[pgaA, pgaB, pgaC, pgaD]	-	[BPP, GEA, HIBSCS]	Strong
OxyR	ahpCF[ahpC, ahpF]	+	[BPP, GEA, HIBSCS]	Strong
OxyR	dps[dps]	+	[HIBSCS]	Weak
OxyR	dsbG[dsbG]	+	[BPP, GEA, HIBSCS]	Strong
OxyR	fhuF[fhuF]	-	[BPP, GEA, HIBSCS]	Strong
OxyR	fldA-uof-fur[fur, uof]	+	[BPP, GEA, HIBSCS]	Strong
OxyR	gntP[gntP]	-	[GEA, HIBSCS]	Weak
OxyR	gor[gor]	+	[GEA]	Weak
OxyR	grxA[grxA]	+	[BPP, GEA, HIBSCS]	Strong
OxyR	hcp-hcr[hcp, hcr]	+	[BPP, GEA]	Strong
OxyR	hemH[hemH]	+	[BPP, GEA]	Strong
OxyR	isrC-flu[flu, isrC]	-	[BPP, GEA, HIBSCS, SM]	Strong
OxyR	katG[katG]	+	[BPP, GEA, HIBSCS]	Strong
OxyR	mntH[mntH]	+	[AIBSCS, GEA, HIBSCS, SM]	Weak
OxyR	oxyR[oxyR]	-	[BPP, GEA, HIBSCS]	Strong
OxyR	oxyS[oxyS]	+	[BPP, GEA, HIBSCS]	Strong
OxyR	pth-ychF[ychF]	-	[BPP, HIBSCS]	Strong
OxyR	sufABCDSE[sufA, sufB, sufC, sufD, sufE, sufS]	+	[BPP, GEA, SM]	Strong
OxyR	trxC[trxC]	+	[BPP, GEA, HIBSCS]	Strong
OxyR	uxuAB[uxuA, uxuB]	-	[GEA, HIBSCS]	Weak
OxyR	ybjC-nfsA-rimK-ybjN[nfsA, rimK, ybjC, ybjN]	-	[BPP, GEA, HIBSCS]	Strong
OxyR	yhjA[yhjA]	+	[AIBSCS, BPP, HIBSCS]	Weak
PaaX	paaABCDEFGHIJK[paaA, paaB, paaC, paaD, paaE, paaF, paaG, paaH, paaI, paaJ, paaK]	-	[BCE, GEA, HIBSCS, SM]	Weak
PaaX	paaXY[paaX, paaY]	-	[BPP, HIBSCS]	Strong
PaaX	paaZ[paaZ]	-	[BCE, GEA, HIBSCS, SM]	Weak
PdeL	pdeL[pdeL]	+	[BPP, GEA, IHBCE]	Strong
PdhR	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	-	[BPP, GEA, HIBSCS]	Strong
PdhR	fecABCDE[fecA, fecB, fecC, fecD, fecE]	+	[AIBSCS, GEA]	Weak
PdhR	glcDEFGBA[glcA, glcB, glcD, glcE, glcF, glcG]	-	[AIBSCS, BPP, GEA]	Weak
PdhR	grcA[grcA]	-	[GEA, HIBSCS]	Weak
PdhR	hemL[hemL]	-	[AIBSCS]	Weak
