ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P08312,pheS,4,72197000,66759000,5437800,62784000,34336000,28447000,46223000,7692800,38530000,35385000,571750.0,34813000,50966000,0.0,50966000,Median,0.077013,0.76154,2.451,48.717,,1.0043,1.0033,0.29103,0.99944,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08331,cpdB,3,0,0,0,0,0,0,0,0,0,16899000,294140.0,16605000,3224500,71974.0,3152500,Median,,,,26.058,22.929,,,,0.65661,0.46786,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08373,murB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,3317200,0.0,3317200,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08390,usg,1,0,0,0,0,0,0,2231800,345660,1886100,0,0.0,0,2633900,0.0,2633900,Median,,,5.3008,,,,,0.85015,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08506,dacC,3,5713500,5383700,329820,30002000,21800000,8202600,504100,93861,410240,0,0.0,0,0,0.0,0,Median,0.05628,0.34856,3.4631,,,0.68682,0.46165,0.61141,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08622,dnaJ,2,15851000,15190000,660270,12926000,10233000,2692500,4782400,952970,3829400,0,0.0,0,0,0.0,0,Median,0.037596,0.28145,3.2695,,,0.49813,0.37522,0.46351,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08839,ptsI,21,241200000,221610000,19588000,1222100000,630630000,591430000,6609400,1493900,5115400,735600000,10995000.0,724610000,550290000,2770000.0,547520000,Median,0.087096,0.80236,4.0875,54.185,219.85,1.071,1.0753,0.91348,1.2894,2.6565,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08956,hsdR,1,0,0,0,0,0,0,0,0,0,633330,0.0,633330,1128500,0.0,1128500,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08997,aceB,17,1217300000,1173200000,44085000,3020800000,2192000000,828740000,15279000,5095700,10184000,1724100000,72207000.0,1651900000,1129000000,13447000.0,1115500000,Median,0.039558,0.37339,2.1763,25.577,209.96,0.52566,0.46991,0.30197,0.47803,0.99227,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09030,xthA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09053,avtA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09127,hemX,3,790290,730320,59963,1295700,830240,465460,756600,140140,616460,252900,21858.0,231050,672440,17397.0,655050,Median,0.077418,0.5969,3.6373,12.436,49.929,0.73396,0.80863,0.64182,1.4927,1.4118,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09147,galE,10,210960000,195030000,15935000,493500000,279140000,214350000,111980000,12509000,99470000,116360000,2907600.0,113450000,34553000,0.0,34553000,Median,0.078685,0.7738,7.9989,36.833,,1.0579,1.0506,0.99731,0.92505,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09148,galT,7,68052000,36118000,31934000,81384000,40690000,40694000,13743000,2180200,11562000,1325000,50410.0,1274500,6661700,29857.0,6631900,Median,0.093579,0.84619,7.0008,20.243,39.697,1.0255,1.1329,1.0982,1.4823,0.91148,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09151,leuA,13,464230000,431010000,33220000,563340000,336160000,227190000,14578000,2041800,12536000,594860000,12476000.0,582380000,531800000,1296500.0,530510000,Median,0.06338,0.66034,5.3907,43.416,571.19,0.83014,0.86896,0.72723,0.80181,2.6057,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09169,ompT,9,235060000,229540000,5522800,344350000,245300000,99054000,75218000,20822000,54396000,31936000,1168100.0,30768000,76941000,938840.0,76002000,Median,0.025266,0.3889,2.6138,23.357,81.296,0.33744,0.51811,0.3348,0.68414,1.0082,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09323,nagE,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09372,grpE,3,119060000,113020000,6041500,144050000,98358000,45689000,0,0,0,32677000,908770.0,31768000,28674000,0.0,28674000,Median,0.051436,0.47349,,25.281,,0.68914,0.62163,,0.52718,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09373;P42632,pflB,25,994050000,920850000,73204000,1781700000,1038400000,743360000,688450000,80148000,608300000,1181100000,26740000.0,1154400000,761820000,2079800.0,759740000,Median,0.077554,0.71241,7.5318,51.128,308.18,1.0223,0.92268,0.97755,1.0111,1.9025,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09424,mtlD,8,64492000,60853000,3638500,41105000,28213000,12892000,37818000,5871700,31947000,38319000,1467800.0,36851000,32363000,242750.0,32120000,Median,0.048646,0.46047,5.1084,26.431,43.175,0.63843,0.6151,0.67624,0.73057,0.7444,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09551,argT,10,170430000,156650000,13777000,254630000,147860000,106770000,187830000,26353000,161470000,232570000,4094500.0,228470000,190110000,458190.0,189650000,Median,0.092312,0.87449,9.8878,41.946,64.159,1.1957,1.1648,1.2185,1.1917,0.77571,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09831,gltB,12,210110000,190950000,19152000,214570000,88380000,126190000,249930000,15435000,234500000,262180000,3000000.0,259180000,145310000,908930.0,144400000,Median,0.10294,1.0897,12.105,58.502,49.048,1.3404,1.465,1.4872,1.4245,6.7043,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P09832,gltD,20,110450000,97921000,12530000,309800000,144270000,165530000,47717000,4181400,43535000,49283000,2419700.0,46864000,68163000,0.0,68163000,Median,0.11775,1.1129,9.172,24.821,,1.4402,1.5145,1.2796,0.75617,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6A3,ackA,5,22647000,20884000,1762700,128080000,69199000,58880000,11664000,1340900,10323000,18282000,549590.0,17732000,8867900,94742.0,8773100,Median,0.088777,0.77045,8.1838,14.972,36.19,1.0914,1.0529,1.1616,0.39292,0.69276,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6A6,leuC,7,42603000,38037000,4566000,176450000,77705000,98744000,60398000,4231900,56166000,81971000,737250.0,81234000,143890000,227410.0,143670000,Median,0.11771,1.2292,12.898,73.114,198.82,1.47,1.6332,2.0744,1.5494,2.4151,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6A8,acpP,5,4976500,4655800,320670,21090000,12688000,8402800,9968200,1289900,8678300,8255600,201790.0,8053800,12223000,82227.0,12141000,Median,0.076688,0.69335,6.862,34.762,140.14,0.94284,0.91825,0.90102,1.035,2.1669,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6B7,iscS,6,23260000,21266000,1994400,148880000,94406000,54477000,16976000,2371000,14605000,17754000,1232700.0,16521000,0,0.0,0,Median,0.045908,0.61726,6.551,15.401,,0.58223,0.83896,0.98436,0.69241,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6D3,aroA,6,50078000,45713000,4365000,46764000,23501000,23264000,46723000,4115600,42608000,52264000,1049700.0,51214000,38038000,0.0,38038000,Median,0.090489,0.94649,9.613,42.15,,1.1622,1.2739,1.2242,0.91658,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6D7,aroK,2,0,0,0,0,0,0,4391400,655640,3735700,5274200,427800.0,4846400,0,0.0,0,Median,,,4.8209,7.7468,,,,0.683,0.32817,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6E4,argG,11,385540000,361820000,23720000,539330000,329980000,209340000,391190000,166050000,225140000,413410000,71726000.0,341690000,346410000,102580000.0,243830000,Median,0.061602,0.61183,6.8006,45.352,8.1303,0.82007,0.81325,0.81497,1.0016,0.049299,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6E6,atpC,1,0,0,0,0,0,0,0,0,0,0,0.0,0,5808200,0.0,5808200,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6F1,carA,6,67609000,62553000,5056100,196380000,102170000,94209000,41359000,3303800,38055000,77007000,1143900.0,75863000,50384000,0.0,50384000,Median,0.070537,0.84324,10.173,61.851,,0.92692,1.1234,1.3575,1.4663,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6F5,groL,24,3821000000,3615200000,205770000,4860100000,3297300000,1562800000,112560000,26099000,86463000,5525800000,165150000.0,5360600000,4570500000,22884000.0,4547600000,Median,0.048858,0.46077,3.5373,31.045,223.03,0.65272,0.58779,0.46822,0.62539,2.0597,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6F9,groS,5,214920000,205110000,9814600,659610000,461780000,197830000,203050000,38132000,164920000,354190000,9605500.0,344580000,167010000,829090.0,166180000,Median,0.044781,0.43456,4.324,31.797,171.33,0.59049,0.54278,0.51399,0.59089,1.388,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6H1,clpX,5,12084000,11443000,640560,18713000,12402000,6311300,126890000,17949000,108940000,0,0.0,0,0,0.0,0,Median,0.057215,0.61279,5.6345,,,0.63831,0.82549,0.71897,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6H5,hslU,9,78814000,71635000,7179400,111000000,72022000,38974000,17788000,2408600,15380000,31009000,1154200.0,29855000,9700000,31453.0,9668600,Median,0.075107,0.49459,5.92,25.772,21.502,0.95525,0.66661,0.79589,0.97503,0.51485,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6J5,dadA,1,1319200,1319200,0,3142500,2468100,674310,1015700,237010,778660,1382500,66702.0,1315800,0,0.0,0,Median,,0.41191,3.2355,17.52,,,0.56514,0.58007,1.2668,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6J8,ddlA,2,9344500,8743700,600810,0,0,0,7792100,1353600,6438500,13724000,622700.0,13101000,6837100,815940.0,6021200,Median,0.054404,,6.1299,25.457,6.7355,0.66271,,0.8228,0.63058,0.11753,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6K3,def,2,0,0,0,15711000,9052200,6658400,0,0,0,0,0.0,0,0,0.0,0,Median,,0.76589,,,,,1.0119,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6K6,deoB,10,194610000,176660000,17953000,158880000,102600000,56287000,59288000,8463300,50825000,104930000,3115100.0,101810000,74029000,475750.0,73553000,Median,0.057036,0.52981,5.9707,35.31,33.138,0.72207,0.70692,0.80753,0.88197,0.36741,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6L0,deoC,5,69301000,65255000,4046000,132390000,85879000,46511000,52937000,8281300,44655000,55034000,2138600.0,52896000,11045000,0.0,11045000,Median,0.057602,0.55355,6.1195,28.571,,0.75262,0.74985,0.77771,0.93251,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6L2,dapA,5,77911000,72148000,5762800,152160000,84341000,67820000,84645000,8522000,76123000,85025000,1771600.0,83253000,87550000,936010.0,86614000,Median,0.074644,0.75758,8.0693,49.541,108.27,1.0036,0.9902,0.9585,0.98096,1.0715,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6M8,fusA,26,1647600000,1523900000,123740000,3918700000,2158700000,1760000000,961500000,99578000,861920000,2202900000,39543000.0,2163400000,1207800000,3625200.0,1204200000,Median,0.077893,0.80286,8.4853,49.619,409.71,1.0298,1.0338,1.0513,1.0329,1.7068,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6N4,efp,3,586570,481930,104640,14143000,7593300,6549300,20693000,1388800,19304000,12311000,1004700.0,11306000,0,0.0,0,Median,0.14763,0.92467,12.555,12.567,,1.4247,1.228,1.6421,0.32097,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6N8,yeiP,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6P1,tsf,17,843270000,773980000,69281000,909950000,483930000,426010000,700890000,71556000,629330000,868490000,16669000.0,851820000,766160000,4514200.0,761640000,Median,0.088357,0.84074,8.4238,54.432,219.9,1.1392,1.1003,1.0495,1.032,1.5233,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6P5,der,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6P7,engB,2,23753000,22353000,1400100,44721000,24349000,20371000,9682000,1110100,8571900,0,0.0,0,19870000,111010.0,19759000,Median,0.062045,0.81953,7.7269,,120.6,0.78062,1.0918,1.0165,,1.6328,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6P9,eno,23,2105000000,1960200000,144890000,5025200000,2939100000,2086100000,1529100000,187720000,1341400000,2634200000,54092000.0,2580200000,1383400000,6295900.0,1377100000,Median,0.071805,0.7055,6.8038,46.705,347.42,0.94581,0.90034,0.82418,0.86454,1.6682,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6Q3,fabA,6,91447000,85277000,6170300,200990000,120060000,80926000,156010000,19268000,136740000,202920000,4095200.0,198820000,143370000,477270.0,142890000,Median,0.070907,0.69965,8.1352,38.904,265.73,0.89746,0.90843,1.0667,1.0992,1.7032,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6Q6,fabZ,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6R0,fabH,1,29989000,27616000,2373500,77024000,42613000,34411000,30167000,2751700,27415000,35059000,381600.0,34677000,0,0.0,0,Median,0.078997,0.82587,9.9004,65.579,,1.0586,1.0645,1.1864,1.3479,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6S7,gpsA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6T1,pgi,22,165860000,154400000,11459000,997150000,610360000,386780000,3150300,903140,2247200,557790000,16831000.0,540960000,343120000,4555100.0,338560000,Median,0.073399,0.64711,3.2437,43.255,41.946,0.91895,0.86207,0.57193,0.98468,1.1643,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6T3,galK,5,149140000,140480000,8661500,204930000,124060000,80868000,74126000,7562700,66563000,54869000,2511200.0,52358000,57411000,565760.0,56845000,Median,0.079828,0.65721,8.184,19.255,39.865,1.0841,0.83575,0.97217,0.49073,0.51757,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6T5,folE,6,58690000,50227000,8463200,175050000,68980000,106070000,56085000,4295300,51789000,76348000,830220.0,75518000,68835000,332430.0,68502000,Median,0.15096,1.5369,13.899,109.02,101.84,1.9386,2.0326,1.7326,2.1411,1.2956,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6T9,gcvH,1,0,0,0,0,0,0,0,0,0,9343700,2032300.0,7311400,8792600,2049400.0,6743300,Median,,,,3.6729,3.9984,,,,0.10139,0.066211,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6V1,glgC,3,20979000,19158000,1821500,0,0,0,11691000,1261800,10429000,13502000,0.0,13502000,17683000,0.0,17683000,Median,0.082365,,6.8561,,,1.0988,,0.88519,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6V8,glk,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6W5,greA,1,0,0,0,0,0,0,3642800,354540,3288200,0,0.0,0,0,0.0,0,Median,,,5.6763,,,,,0.81356,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6W9,gshA,4,0,0,0,415390,254070,161320,0,0,0,1020000,25061.0,994930,8112200,233720.0,7878400,Median,,0.67965,,37.802,76.719,,0.90896,,2.9928,1.6285,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6X7,ihfA,3,19555000,17963000,1591500,81490000,50392000,31099000,17032000,2719100,14313000,0,0.0,0,0,0.0,0,Median,0.095884,0.57645,6.1743,,,0.374,0.76988,0.82925,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6Y1,ihfB,4,76228000,71445000,4782300,298590000,189700000,108890000,91920000,12824000,79096000,140510000,3966200.0,136540000,113670000,497860.0,113170000,Median,0.061318,0.55647,5.7209,43.257,180.24,0.82134,0.73307,0.74134,0.92629,3.5447,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6Y8,dnaK,24,1774500000,1665800000,108760000,2943400000,1925300000,1018100000,1011700000,172260000,839390000,1440900000,41056000.0,1399800000,931240000,9228200.0,922010000,Median,0.051637,0.46506,4.7412,31.945,158.46,0.67019,0.61539,0.58218,0.72103,1.5064,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A6Z3,htpG,23,489980000,472300000,17684000,662560000,484810000,177750000,150140000,29166000,120970000,316690000,16657000.0,300040000,175950000,6265900.0,169690000,Median,0.035892,0.35981,4.0229,28.174,50.612,0.47463,0.48502,0.59464,0.70633,1.3328,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A705;P0A705-3;P0A705-2,infB,17,74010000,69665000,4345300,133680000,81209000,52471000,51140000,7484000,43656000,72857000,1684900.0,71172000,25308000,2742600.0,22565000,Median,0.065382,0.63865,6.9269,48.406,1.7831,0.78666,0.84356,0.95384,1.4602,0.030621,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A707,infC,4,39190000,35835000,3355400,148050000,82580000,65475000,88849000,9296300,79552000,140480000,2339000.0,138150000,80215000,563090.0,79652000,Median,0.085297,0.72413,7.8297,46.865,169.43,1.1432,0.96517,0.99946,1.0239,1.0639,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A715,kdsA,7,199550000,188520000,11030000,251620000,157140000,94487000,143590000,19584000,124010000,133800000,3624400.0,130180000,115820000,1029200.0,114790000,Median,0.06046,0.57743,6.5706,41.97,66.822,0.78949,0.76067,0.80975,1.0688,0.99545,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A717,prs,1,11650000,10714000,936670,24442000,13992000,10449000,10572000,1237100,9334500,36029000,587090.0,35441000,29563000,0.0,29563000,Median,0.091829,0.74589,8.0315,35.411,,1.1627,1.0041,1.048,0.8198,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A722,lpxA,4,0,0,0,0,0,0,0,0,0,5093300,44992.0,5048300,0,0.0,0,Median,,,,30.899,,,,,2.4105,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A729,yceF,1,0,0,0,33947000,21933000,12014000,7337400,1028400,6309000,12153000,369110.0,11784000,5193800,0.0,5193800,Median,,0.5675,5.4997,25.592,,,0.76205,0.74108,0.65603,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A731,mgsA,2,0,0,0,14985000,10158000,4827500,505200,75616,429590,630620,0.0,630620,7795500,0.0,7795500,Median,,0.63085,6.1185,,,,0.84856,1.0802,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A734,minE,2,1640900,1501100,139800,8796400,5173800,3622600,2338100,276650,2061500,3367600,0.0,3367600,6203600,0.0,6203600,Median,0.077844,0.65357,5.6992,,,0.58881,0.87409,0.9511,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A738,moaC,1,0,0,0,11947000,6780700,5166200,7177700,884100,6293600,8343800,252410.0,8091400,0,0.0,0,Median,,0.68628,6.5642,40.533,,,0.9118,0.88579,1.1968,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A746,msrB,1,0,0,0,1668000,932330,735670,888490,96303,792190,0,0.0,0,0,0.0,0,Median,,0.79435,7.8818,,,,1.0647,2.6094,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A749,murA,4,22080000,20422000,1658300,29223000,16060000,13163000,15710000,2058000,13652000,31460000,649130.0,30811000,6157100,277400.0,5879700,Median,0.085605,0.80823,7.8956,17.954,11.395,1.0183,1.0765,1.1169,0.62558,0.20323,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A759,nagB,1,21827000,20358000,1469600,51160000,30168000,20992000,24036000,2898000,21138000,27016000,632580.0,26383000,21490000,175280.0,21315000,Median,0.062906,0.65009,7.7519,52.234,50.173,0.84053,0.87462,0.94708,1.1296,0.65627,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A763,ndk,2,55941000,51594000,4347500,320490000,132020000,188480000,131600000,12582000,119020000,87636000,624910.0,87011000,203150000,874240.0,202270000,Median,0.076439,1.4657,9.703,88.895,200.1,0.9998,1.9506,1.201,2.3839,25.9,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A780,nusB,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A784,orn,2,0,0,0,8190600,5315300,2875300,638300,95856,542450,0,0.0,0,0,0.0,0,Median,,0.57308,4.3315,,,,0.80379,0.77494,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A786,pyrB,7,395020000,355160000,39855000,564650000,264770000,299880000,478350000,36453000,441900000,595870000,8004600.0,587870000,475720000,1663800.0,474050000,Median,0.11062,1.1165,11.699,75.57,362.72,1.4606,1.4629,1.3995,1.4496,2.1087,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A794,pdxJ,4,28408000,26522000,1885800,58641000,34278000,24364000,32477000,3578600,28899000,38650000,719120.0,37931000,8159700,0.0,8159700,Median,0.07893,0.74426,7.5185,60.201,,1.0131,1.0214,0.97198,1.6184,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
