# Comments about run:
# date: 20170228
# Sorting seems to have worked properly now. Not sure why it didn't the day before.
# Looked at regrowth of dgoR mut4 in M9 galactonate and xylR simple activation constructs.
# sorted: dgoR simple repression constructs with or without dgoR
# knocked in a MG1655 delta dgoR strain.
# purRO simple repression constructs were also sorted. This was in M9 glucose with or without
adenine added at 100 ng/ul.
# note: all done with 700V and 1H . all xylR binned
# are these settings. The only ones that are # 600V_1.3H are the deltadgoR and deltadgoRintdgoR that say it.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,91531.088578,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,100000.0,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.43762977461,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.71597044662,6.0,1.29155580813e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.79359956613,16.0,3.44414882167e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.87474056442,33.0,7.1035569447e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1.95955231605,33.0,7.1035569447e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.04820088294,44.0,9.47140925959e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.14085983953,51.0,0.000109782243691
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.2377106126,47.0,0.000101171871637
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.33894283657,65.0,0.00013991854588
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.44475472473,78.0,0.000167902255056
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.55535345739,86.0,0.000185122999165
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.67095558756,81.0,0.000174360034097
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.79178746489,105.0,0.000226022266422
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2.91808567893,133.0,0.000286294870801
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3.05009752234,132.0,0.000284142277788
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3.18808147512,143.0,0.000307820800937
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3.33230771067,140.0,0.000301363021896
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3.48305862483,134.0,0.000288447463815
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3.64062938881,182.0,0.000391771928465
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3.80532852711,180.0,0.000387466742438
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3.97747852164,201.0,0.000432671195722
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4.15741644312,235.0,0.000505859358183
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4.3454946111,261.0,0.000561826776535
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4.54208128376,262.0,0.000563979369549
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4.747561379,262.0,0.000563979369549
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4.96233722807,248.0,0.000533843067359
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,5.1868293634,320.0,0.000688829764334
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,5.42147734193,360.0,0.000774933484876
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,5.66674060582,388.0,0.000835206089255
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,5.92309938203,384.0,0.000826595717201
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,6.19105562259,404.0,0.000869647577472
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,6.47113398743,466.0,0.00100310834431
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,6.76388287168,459.0,0.000988040193217
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,7.06987547943,503.0,0.00108275428581
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,7.38971094605,571.0,0.00122913061073
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,7.72401551131,614.0,0.00132169211032
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,8.07344374557,665.0,0.00143147435401
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,8.43867983142,683.0,0.00147022102825
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,8.82043890332,747.0,0.00160798698112
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,9.21946844785,844.0,0.00181678850343
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,9.63654976725,843.0,0.00181463591042
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,10.0724995093,924.0,0.00198899594451
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,10.5281712661,1002.0,0.00215689819957
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,11.0044572459,996.0,0.00214398264149
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,11.5022900194,1100.0,0.0023678523149
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,12.0226443462,1181.0,0.002542212349
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,12.5665390832,1250.0,0.00269074126693
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,13.1350391795,1361.0,0.00292967909143
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,13.7292577619,1355.0,0.00291676353335
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,14.3503583139,1492.0,0.00321166877621
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,14.9995569541,1547.0,0.00333006139195
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,15.6781248173,1672.0,0.00359913551865
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,16.3873905436,1769.0,0.00380793704096
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,17.1287428795,1983.0,0.00426859194586
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,17.9036333973,2081.0,0.00447954606119
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,18.7135793375,2111.0,0.00454412385159
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,19.5601665789,2181.0,0.00469480536254
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,20.4450527446,2403.0,0.00517268101155
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,21.369970447,2670.0,0.00574742334616
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,22.3367306805,2625.0,0.00565055666055
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,23.3472263675,2899.0,0.00624036714626
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,24.4034360648,3111.0,0.00669671686514
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,25.5074278371,3073.0,0.00661491833062
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,26.6613633072,3363.0,0.00723917030455
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,27.8675018875,3502.0,0.00753838073343
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,29.1282052048,3723.0,0.00801410378942
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,30.4459417237,3984.0,0.00857593056596
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,31.8232915803,4177.0,0.00899138101757
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,33.2629516339,4431.0,0.00953813964301
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,34.7677407477,4760.0,0.0102463427445
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,36.3406053077,4931.0,0.0106144361498
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,37.9846249922,5180.0,0.0111504318102
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,39.7030188019,5484.0,0.0118048200863
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,41.499151362,5641.0,0.0121427771894
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,43.376539511,6027.0,0.0129736780926
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,45.3388591862,6298.0,0.0135570307993
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,47.3899526215,6583.0,0.0141705198082
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,49.53383587,7082.0,0.0152446637219
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,51.7747066682,7247.0,0.0155998415692
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,54.1169526546,7589.0,0.0163360283798
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,56.5651599611,7765.0,0.0167148847502
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,59.1241221922,8237.0,0.0177309086526
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,61.7988498114,8476.0,0.0182453783828
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,64.5945799517,8689.0,0.0187038806947
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,67.5167866695,8898.0,0.0191537726345
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,70.5711916631,9218.0,0.0198426023988
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,73.7637754761,9582.0,0.0206261462558
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,77.1007892068,9705.0,0.0208909151964
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,80.5887667481,9976.0,0.0214742679031
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,84.2345375813,10067.0,0.0216701538673
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,88.0452401476,10427.0,0.0224450873522
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,92.0283358255,10451.0,0.0224967495845
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,96.1916235406,10422.0,0.0224343243872
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,100.543255035,10552.0,0.0227141614789
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,105.09175083,10543.0,0.0226947881418
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,109.846016908,10253.0,0.0220705361679
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,114.81536215,10457.0,0.0225096651426
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,120.009516564,10392.0,0.0223697465968
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,125.438650336,9884.0,0.0212762293459
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,131.113393742,9867.0,0.0212396352646
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,137.044857965,9455.0,0.0203527669431
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,143.244656847,9293.0,0.0200040468749
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,149.724929632,8998.0,0.0193690319359
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,156.498364734,8445.0,0.0181786479994
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,163.578224578,7917.0,0.0170420788882
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,170.978371573,7616.0,0.0163941483912
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,178.713295252,7104.0,0.0152920207682
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,186.798140642,6652.0,0.0143190487261
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,195.248737919,6163.0,0.0132664307425
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,204.081633404,5562.0,0.0119727223413
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,213.314121958,5259.0,0.0113204866582
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,222.964280852,4733.0,0.0101882227331
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,233.051005153,4395.0,0.00946064629453
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,243.594044729,3916.0,0.00842955424104
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,254.614042916,3541.0,0.00762233186096
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,266.132576935,3270.0,0.00703897915429
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,278.172200147,2827.0,0.00608538044929
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,290.756486206,2516.0,0.00541592402208
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,303.91007522,2284.0,0.00491652244293
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,317.658721996,2025.0,0.00435900085243
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,332.029346467,1752.0,0.00377134295973
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,347.050086404,1567.0,0.00337311325222
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,362.750352504,1402.0,0.00301793540499
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,379.160885985,1257.0,0.00270580941802
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,396.313818769,1102.0,0.00237215750093
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,414.242736403,987.0,0.00212460930437
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,432.982743815,835.0,0.00179741516631
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,452.570534054,756.0,0.00162736031824
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,473.044460131,660.0,0.00142071138894
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,494.444610116,603.0,0.00129801358717
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,516.812885633,537.0,0.00115594244827
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,540.193083899,479.0,0.00103109205349
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,564.630983485,411.0,0.000884715728567
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,590.174433946,376.0,0.000809374973093
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,616.873449511,354.0,0.000762017926795
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,644.780307014,284.0,0.000611336415847
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,673.94964825,259.0,0.000557521590508
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,704.438586966,209.0,0.000449891939831
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,736.306820689,222.0,0.000477875649007
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,769.616747611,193.0,0.000415450451614
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,804.433588771,191.0,0.000411145265587
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,840.825515754,162.0,0.000348720068194
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,878.863784173,135.0,0.000290600056828
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,918.622873187,125.0,0.000269074126693
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,960.180631332,117.0,0.000251853382585
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1003.61842895,115.0,0.000247548196558
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1049.02131751,99.0,0.000213106708341
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1096.47819614,91.0,0.000195885964233
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1146.0819857,88.0,0.000189428185192
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1197.92981071,76.0,0.000163597069029
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1252.12318952,82.0,0.000176512627111
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1308.76823309,77.0,0.000165749662043
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1367.97585276,58.0,0.000124850394786
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1429.86197742,60.0,0.000129155580813
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1494.54778045,56.0,0.000120545208758
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1562.15991706,74.0,0.000159291883002
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1632.83077222,54.0,0.000116240022731
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1706.69871989,47.0,0.000101171871637
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1783.90839396,45.0,9.68666856095e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1864.61097143,34.0,7.31881624605e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,1948.96446844,51.0,0.000109782243691
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2037.13404964,45.0,9.68666856095e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2129.29235161,46.0,9.9019278623e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2225.61982086,33.0,7.1035569447e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2326.30506715,37.0,7.96459415011e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2431.54523281,24.0,5.16622323251e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2541.54637872,21.0,4.52044532844e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2656.52388777,21.0,4.52044532844e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2776.70288664,21.0,4.52044532844e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,2902.31868652,14.0,3.01363021896e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3033.61724391,20.0,4.30518602709e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3170.85564218,20.0,4.30518602709e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3314.30259493,16.0,3.44414882167e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3464.23897218,6.0,1.29155580813e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3620.95835025,7.0,1.50681510948e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3784.76758662,9.0,1.93733371219e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,3955.98742078,8.0,1.72207441084e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4134.95310219,3.0,6.45777904063e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4322.01504673,4.0,8.61037205418e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4517.53952283,8.0,1.72207441084e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4721.90936859,6.0,1.29155580813e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,4935.52474139,10.0,2.15259301354e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,5158.80390144,6.0,1.29155580813e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,5392.18403067,4.0,8.61037205418e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,5636.12208878,4.0,8.61037205418e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,5891.09570796,6.0,1.29155580813e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,6157.60412811,2.0,4.30518602709e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,6436.16917431,6.0,1.29155580813e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,6727.3362786,5.0,1.07629650677e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,7031.67554795,2.0,4.30518602709e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,7349.78288046,2.0,4.30518602709e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,7682.28113223,5.0,1.07629650677e-05
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,8029.82133683,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,8393.08398008,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,8772.78033243,2.0,4.30518602709e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,9169.65384163,3.0,6.45777904063e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,9584.48158842,3.0,6.45777904063e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,10018.075808,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,10471.2854805,2.0,4.30518602709e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,10944.9979932,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,11440.140878,2.0,4.30518602709e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,13655.0758747,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,14918.5113897,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,15593.412817,2.0,4.30518602709e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,17806.8965353,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,24271.579487,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,25369.6061741,1.0,2.15259301354e-06
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,27716.928279,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,41274.923263,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,58804.6629,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,67151.980156,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20170228,dgoR,MG1655,mut4,na,library,700,1H,M9glucose,na,73365.2152501,0.0,0.0
