# Comments about run
# date: 20150210
# Regrowth of sorting of mar and rel promoter libraries (one for rel, two for
# mar) to confirm sorting. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.2377106126,340.0,0.000973603880671
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.33894283657,413.0,0.00118264236093
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.44475472473,451.0,0.0012914569123
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.55535345739,519.0,0.00148617768844
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.67095558756,548.0,0.00156922037237
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.79178746489,581.0,0.00166371721962
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.91808567893,699.0,0.00200161503703
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3.05009752234,735.0,0.00210470250674
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3.18808147512,857.0,0.00245405448745
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3.33230771067,881.0,0.00252277946727
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3.48305862483,873.0,0.00249987114066
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3.64062938881,986.0,0.00282345125394
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3.80532852711,1063.0,0.00304394389751
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3.97747852164,1202.0,0.00344197607225
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4.15741644312,1189.0,0.00340475004152
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4.3454946111,1309.0,0.00374837494058
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4.54208128376,1397.0,0.00400036653323
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4.747561379,1466.0,0.00419795085019
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4.96233722807,1531.0,0.00438408100384
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,5.1868293634,1671.0,0.00478497671941
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,5.42147734193,1777.0,0.00508851204692
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,5.66674060582,1765.0,0.00505414955701
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,5.92309938203,2034.0,0.00582444203907
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,6.19105562259,2053.0,0.00587884931475
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,6.47113398743,2208.0,0.00632269814271
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,6.76388287168,2429.0,0.00695554066514
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,7.06987547943,2506.0,0.00717603330871
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,7.38971094605,2567.0,0.00735070929906
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,7.72401551131,2699.0,0.00772869668803
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,8.07344374557,2855.0,0.00817540905681
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,8.43867983142,3140.0,0.00899151819207
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,8.82043890332,3236.0,0.00926641811132
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,9.21946844785,3451.0,0.00988207938881
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,9.63654976725,3584.0,0.0102629303186
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,10.0724995093,3713.0,0.0106323270851
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,10.5281712661,3900.0,0.0111678092195
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,11.0044572459,4057.0,0.0116173851291
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,11.5022900194,4220.0,0.0120841422836
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,12.0226443462,4416.0,0.0126453962854
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,12.5665390832,4527.0,0.012963249317
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,13.1350391795,4754.0,0.0136132730844
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,13.7292577619,4984.0,0.0142718874743
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,14.3503583139,5207.0,0.0149104570784
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,14.9995569541,5410.0,0.015491755866
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,15.6781248173,5599.0,0.016032965082
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,16.3873905436,5682.0,0.0162706389705
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,17.1287428795,5960.0,0.01706670332
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,17.9036333973,6087.0,0.0174303730048
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,18.7135793375,6384.0,0.01828084463
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,19.5601665789,6357.0,0.0182035290277
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,20.4450527446,6465.0,0.0185127914369
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,21.369970447,6751.0,0.019331764113
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,22.3367306805,6957.0,0.019921653523
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,23.3472263675,6972.0,0.0199646066354
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,24.4034360648,7140.0,0.0204456814941
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,25.5074278371,7194.0,0.0206003126987
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,26.6613633072,7008.0,0.0200676941051
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,27.8675018875,7175.0,0.020545905423
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,29.1282052048,7068.0,0.0202395065546
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,30.4459417237,7149.0,0.0204714533615
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,31.8232915803,7203.0,0.0206260845661
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,33.2629516339,7145.0,0.0204599991982
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,34.7677407477,7141.0,0.0204485450349
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,36.3406053077,7054.0,0.0201994169831
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,37.9846249922,6850.0,0.0196152546547
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,39.7030188019,6648.0,0.0190368194079
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,41.499151362,6551.0,0.0187590559479
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,43.376539511,6353.0,0.0181920748644
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,45.3388591862,6126.0,0.017542051097
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,47.3899526215,5719.0,0.016376589981
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,49.53383587,5797.0,0.0165999461654
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,51.7747066682,5472.0,0.0156692953971
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,54.1169526546,5105.0,0.0146183759142
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,56.5651599611,4810.0,0.0137736313707
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,59.1241221922,4572.0,0.0130921086542
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,61.7988498114,4419.0,0.0126539869079
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,64.5945799517,4175.0,0.0119552829465
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,67.5167866695,3687.0,0.0105578750236
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,70.5711916631,3511.0,0.0100538918383
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,73.7637754761,3346.0,0.00958140760213
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,77.1007892068,3008.0,0.00861353080311
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,80.5887667481,2805.0,0.00803223201553
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,84.2345375813,2507.0,0.00717889684953
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,88.0452401476,2366.0,0.00677513759314
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,92.0283358255,2210.0,0.00632842522436
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,96.1916235406,1966.0,0.00562972126294
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,100.543255035,1745.0,0.0049968787405
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,105.09175083,1600.0,0.0045816653208
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,109.846016908,1479.0,0.00423517688092
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,114.81536215,1295.0,0.00370828536902
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,120.009516564,1194.0,0.00341906774565
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,125.438650336,1005.0,0.00287785852963
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,131.113393742,899.0,0.00257432320213
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,137.044857965,859.0,0.00245978156911
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,143.244656847,736.0,0.00210756604757
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,149.724929632,651.0,0.0018641650774
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,156.498364734,590.0,0.00168948908705
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,163.578224578,487.0,0.00139454438202
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,170.978371573,437.0,0.00125136734074
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,178.713295252,386.0,0.00110532675864
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,186.798140642,302.0,0.000864789329301
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,195.248737919,303.0,0.000867652870127
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,204.081633404,211.0,0.000604207114181
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,213.314121958,181.0,0.000518300889416
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,222.964280852,168.0,0.000481074858684
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,233.051005153,147.0,0.000420940501349
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,243.594044729,110.0,0.000314989490805
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,254.614042916,83.0,0.000237673888517
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,266.132576935,91.0,0.000260582215121
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,278.172200147,70.0,0.000200447857785
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,290.756486206,55.0,0.000157494745403
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,303.91007522,43.0,0.000123132255497
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,317.658721996,38.0,0.000108814551369
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,332.029346467,21.0,6.01343573355e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,347.050086404,19.0,5.44072756845e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,362.750352504,25.0,7.15885206375e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,379.160885985,15.0,4.29531123825e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,396.313818769,14.0,4.0089571557e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,414.242736403,16.0,4.5816653208e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,432.982743815,12.0,3.4362489906e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,452.570534054,7.0,2.00447857785e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,473.044460131,2.0,5.727081651e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,494.444610116,7.0,2.00447857785e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,516.812885633,8.0,2.2908326604e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,540.193083899,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,564.630983485,5.0,1.43177041275e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,590.174433946,5.0,1.43177041275e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,616.873449511,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,644.780307014,3.0,8.5906224765e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,673.94964825,2.0,5.727081651e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,704.438586966,3.0,8.5906224765e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,736.306820689,2.0,5.727081651e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,769.616747611,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,804.433588771,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,840.825515754,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,878.863784173,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,918.622873187,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,960.180631332,2.0,5.727081651e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1003.61842895,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1049.02131751,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1096.47819614,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1146.0819857,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1197.92981071,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1252.12318952,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1308.76823309,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1367.97585276,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1429.86197742,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1494.54778045,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1562.15991706,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1632.83077222,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1706.69871989,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1783.90839396,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1864.61097143,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1948.96446844,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2037.13404964,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2129.29235161,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2225.61982086,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2326.30506715,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2431.54523281,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2541.54637872,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2656.52388777,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2776.70288664,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2902.31868652,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3033.61724391,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3170.85564218,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3314.30259493,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3464.23897218,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3620.95835025,2.0,5.727081651e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3784.76758662,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,3955.98742078,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4134.95310219,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4322.01504673,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4517.53952283,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4721.90936859,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,4935.52474139,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,5158.80390144,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,5392.18403067,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,5636.12208878,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,5891.09570796,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,6157.60412811,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,6436.16917431,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,6727.3362786,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,7031.67554795,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,7349.78288046,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,7682.28113223,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,8029.82133683,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,8393.08398008,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,8772.78033243,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,9169.65384163,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,9584.48158842,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,10018.075808,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,10471.2854805,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,11440.140878,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,11957.6836278,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,12498.6395942,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,13064.0679725,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,13655.0758747,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,15593.412817,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,31651.3440599,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,100000.0,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,1.31587818242,0.0,0.0
