# Comments about run
# date: 20160311
# mar related:
# Here only the marA region of the mut 2 region of the mar promoter was mutated.
# This was previously sorted into two bins, and here they were re-measured to
# see if there was a difference.
# rel related:
# Our expectation is that 4 bins is sufficient in general for use to be able to
# produce good information footprints as well as infer energy models. To test this
# we considered sorting into different binning schemes than usual.
# 1. regular sorting: 4 15% windows
# 2. 4 bins , 25% windows
# 3. 8 bins, 10-12.5% windows
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,21254.5042822,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,22216.0409196,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,23221.0766991,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,24271.579487,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,25369.6061741,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,26517.3067033,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,27716.928279,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,28970.8197676,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,30281.4362962,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,31651.3440599,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,33083.2253464,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,34579.8837878,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,36144.2498504,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,37779.3865724,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,39488.4955614,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,41274.923263,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,43142.1675136,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,45093.8843887,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,47133.8953616,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,49266.1947861,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,51494.9577175,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,53824.5480869,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,56259.5272464,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,58804.6629,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,61464.9384384,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,64245.5626974,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,67151.980156,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,70189.8815971,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,73365.2152501,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,76684.1984375,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,80153.3297483,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,83779.4017627,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,87569.5143514,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,91531.088578,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,95671.8812285,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,100000.0,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.25892541179,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.31587818242,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.37540745047,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.43762977461,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.50266698652,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.57064642947,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.64170120761,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.71597044662,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.79359956613,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.87474056442,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1.95955231605,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.04820088294,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.14085983953,1.0,0.000157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.2377106126,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.33894283657,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.44475472473,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.55535345739,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.67095558756,1.0,0.000157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.79178746489,1.0,0.000157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2.91808567893,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,3.05009752234,1.0,0.000157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,3.18808147512,1.0,0.000157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,3.33230771067,2.0,0.000314070351759
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,3.48305862483,3.0,0.000471105527638
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,3.64062938881,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,3.80532852711,6.0,0.000942211055276
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,3.97747852164,9.0,0.00141331658291
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,4.15741644312,6.0,0.000942211055276
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,4.3454946111,8.0,0.00125628140704
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,4.54208128376,11.0,0.00172738693467
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,4.747561379,9.0,0.00141331658291
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,4.96233722807,12.0,0.00188442211055
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,5.1868293634,11.0,0.00172738693467
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,5.42147734193,6.0,0.000942211055276
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,5.66674060582,11.0,0.00172738693467
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,5.92309938203,15.0,0.00235552763819
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,6.19105562259,10.0,0.00157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,6.47113398743,12.0,0.00188442211055
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,6.76388287168,15.0,0.00235552763819
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,7.06987547943,14.0,0.00219849246231
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,7.38971094605,19.0,0.00298366834171
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,7.72401551131,14.0,0.00219849246231
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,8.07344374557,18.0,0.00282663316583
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,8.43867983142,16.0,0.00251256281407
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,8.82043890332,19.0,0.00298366834171
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,9.21946844785,18.0,0.00282663316583
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,9.63654976725,26.0,0.00408291457286
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,10.0724995093,37.0,0.00581030150754
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,10.5281712661,29.0,0.0045540201005
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,11.0044572459,24.0,0.00376884422111
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,11.5022900194,28.0,0.00439698492462
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,12.0226443462,38.0,0.00596733668342
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,12.5665390832,33.0,0.00518216080402
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,13.1350391795,33.0,0.00518216080402
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,13.7292577619,50.0,0.00785175879397
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,14.3503583139,41.0,0.00643844221106
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,14.9995569541,53.0,0.00832286432161
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,15.6781248173,45.0,0.00706658291457
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,16.3873905436,49.0,0.00769472361809
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,17.1287428795,56.0,0.00879396984925
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,17.9036333973,73.0,0.0114635678392
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,18.7135793375,65.0,0.0102072864322
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,19.5601665789,60.0,0.00942211055276
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,20.4450527446,64.0,0.0100502512563
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,21.369970447,71.0,0.0111494974874
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,22.3367306805,78.0,0.0122487437186
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,23.3472263675,87.0,0.0136620603015
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,24.4034360648,83.0,0.013033919598
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,25.5074278371,77.0,0.0120917085427
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,26.6613633072,75.0,0.011777638191
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,27.8675018875,103.0,0.0161746231156
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,29.1282052048,98.0,0.0153894472362
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,30.4459417237,100.0,0.0157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,31.8232915803,92.0,0.0144472361809
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,33.2629516339,106.0,0.0166457286432
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,34.7677407477,96.0,0.0150753768844
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,36.3406053077,118.0,0.0185301507538
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,37.9846249922,111.0,0.0174309045226
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,39.7030188019,120.0,0.0188442211055
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,41.499151362,115.0,0.0180590452261
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,43.376539511,125.0,0.0196293969849
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,45.3388591862,128.0,0.0201005025126
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,47.3899526215,110.0,0.0172738693467
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,49.53383587,114.0,0.0179020100503
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,51.7747066682,130.0,0.0204145728643
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,54.1169526546,133.0,0.020885678392
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,56.5651599611,150.0,0.0235552763819
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,59.1241221922,149.0,0.023398241206
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,61.7988498114,130.0,0.0204145728643
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,64.5945799517,131.0,0.0205716080402
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,67.5167866695,127.0,0.0199434673367
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,70.5711916631,127.0,0.0199434673367
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,73.7637754761,131.0,0.0205716080402
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,77.1007892068,122.0,0.0191582914573
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,80.5887667481,147.0,0.0230841708543
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,84.2345375813,125.0,0.0196293969849
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,88.0452401476,122.0,0.0191582914573
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,92.0283358255,100.0,0.0157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,96.1916235406,120.0,0.0188442211055
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,100.543255035,111.0,0.0174309045226
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,105.09175083,95.0,0.0149183417085
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,109.846016908,114.0,0.0179020100503
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,114.81536215,87.0,0.0136620603015
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,120.009516564,98.0,0.0153894472362
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,125.438650336,80.0,0.0125628140704
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,131.113393742,78.0,0.0122487437186
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,137.044857965,74.0,0.0116206030151
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,143.244656847,60.0,0.00942211055276
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,149.724929632,57.0,0.00895100502513
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,156.498364734,64.0,0.0100502512563
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,163.578224578,73.0,0.0114635678392
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,170.978371573,43.0,0.00675251256281
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,178.713295252,44.0,0.00690954773869
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,186.798140642,39.0,0.0061243718593
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,195.248737919,42.0,0.00659547738693
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,204.081633404,27.0,0.00423994974874
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,213.314121958,29.0,0.0045540201005
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,222.964280852,24.0,0.00376884422111
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,233.051005153,16.0,0.00251256281407
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,243.594044729,14.0,0.00219849246231
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,254.614042916,20.0,0.00314070351759
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,266.132576935,10.0,0.00157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,278.172200147,8.0,0.00125628140704
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,290.756486206,8.0,0.00125628140704
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,303.91007522,9.0,0.00141331658291
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,317.658721996,2.0,0.000314070351759
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,332.029346467,7.0,0.00109924623116
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,347.050086404,2.0,0.000314070351759
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,362.750352504,4.0,0.000628140703518
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,379.160885985,2.0,0.000314070351759
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,396.313818769,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,414.242736403,1.0,0.000157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,432.982743815,1.0,0.000157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,452.570534054,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,473.044460131,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,494.444610116,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,516.812885633,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,540.193083899,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,564.630983485,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,590.174433946,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,616.873449511,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,644.780307014,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,673.94964825,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,704.438586966,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,736.306820689,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,769.616747611,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,804.433588771,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,840.825515754,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,878.863784173,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,918.622873187,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,960.180631332,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1003.61842895,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1049.02131751,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1096.47819614,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1146.0819857,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1197.92981071,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1252.12318952,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1308.76823309,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1367.97585276,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1429.86197742,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1494.54778045,1.0,0.000157035175879
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1562.15991706,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1632.83077222,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1706.69871989,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1783.90839396,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1864.61097143,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,1948.96446844,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2037.13404964,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,1,library,700,1H,LB,30C,2129.29235161,0.0,0.0
