# Comments about run:
# date: 20170226
# note: measurements done with FL1 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# Measurements were taken of purR and dgoR simple repression
# constructs, a xylR simple activation construct
#(with IPTG added at 1 mM due to presence of O1 binding site downstream).
# The amount of 'activation' isn't that much.
# and another ~60bp window upstream of dgoR.
# sorting was done of the the purR and dgoR constructs.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.05009752234,9.0,1.81711357566e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.18808147512,7.0,1.41331055884e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.33230771067,7.0,1.41331055884e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.48305862483,9.0,1.81711357566e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.64062938881,6.0,1.21140905044e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.80532852711,7.0,1.41331055884e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.97747852164,8.0,1.61521206725e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.15741644312,11.0,2.22091659247e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.3454946111,9.0,1.81711357566e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.54208128376,11.0,2.22091659247e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.747561379,13.0,2.62471960928e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.96233722807,12.0,2.42281810087e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.1868293634,11.0,2.22091659247e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.42147734193,12.0,2.42281810087e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.66674060582,16.0,3.2304241345e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.92309938203,17.0,3.4323256429e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.19105562259,16.0,3.2304241345e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.47113398743,19.0,3.83612865972e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.76388287168,26.0,5.24943921856e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.06987547943,30.0,6.05704525219e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.38971094605,25.0,5.04753771015e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.72401551131,25.0,5.04753771015e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.07344374557,26.0,5.24943921856e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.43867983142,38.0,7.67225731943e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.82043890332,48.0,9.6912724035e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,9.21946844785,28.0,5.65324223537e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,9.63654976725,37.0,7.47035581103e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,10.0724995093,36.0,7.26845430262e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,10.5281712661,45.0,9.08556787828e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,11.0044572459,40.0,8.07606033625e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,11.5022900194,55.0,0.000111045829623
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,12.0226443462,47.0,9.48937089509e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,12.5665390832,46.0,9.28746938668e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,13.1350391795,50.0,0.000100950754203
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,13.7292577619,55.0,0.000111045829623
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,14.3503583139,66.0,0.000133254995548
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,14.9995569541,84.0,0.000169597267061
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,15.6781248173,77.0,0.000155464161473
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,16.3873905436,60.0,0.000121140905044
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,17.1287428795,60.0,0.000121140905044
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,17.9036333973,66.0,0.000133254995548
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,18.7135793375,81.0,0.000163540221809
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,19.5601665789,84.0,0.000169597267061
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,20.4450527446,70.0,0.000141331055884
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,21.369970447,96.0,0.00019382544807
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,22.3367306805,96.0,0.00019382544807
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,23.3472263675,105.0,0.000211996583826
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,24.4034360648,101.0,0.00020392052349
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,25.5074278371,95.0,0.000191806432986
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,26.6613633072,117.0,0.000236224764835
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,27.8675018875,110.0,0.000222091659247
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,29.1282052048,122.0,0.000246319840256
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,30.4459417237,114.0,0.000230167719583
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,31.8232915803,128.0,0.00025843393076
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,33.2629516339,110.0,0.000222091659247
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,34.7677407477,131.0,0.000264490976012
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,36.3406053077,129.0,0.000260452945844
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,37.9846249922,137.0,0.000276605066516
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,39.7030188019,132.0,0.000266509991096
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,41.499151362,141.0,0.000284681126853
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,43.376539511,153.0,0.000308909307861
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,45.3388591862,132.0,0.000266509991096
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,47.3899526215,118.0,0.000238243779919
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,49.53383587,139.0,0.000280643096685
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,51.7747066682,140.0,0.000282662111769
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,54.1169526546,140.0,0.000282662111769
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,56.5651599611,139.0,0.000280643096685
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,59.1241221922,140.0,0.000282662111769
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,61.7988498114,120.0,0.000242281810087
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,64.5945799517,135.0,0.000272567036348
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,67.5167866695,130.0,0.000262471960928
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,70.5711916631,126.0,0.000254395900592
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,73.7637754761,117.0,0.000236224764835
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,77.1007892068,150.0,0.000302852262609
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,80.5887667481,150.0,0.000302852262609
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,84.2345375813,130.0,0.000262471960928
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,88.0452401476,145.0,0.000292757187189
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,92.0283358255,139.0,0.000280643096685
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,96.1916235406,155.0,0.00031294733803
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,100.543255035,179.0,0.000361403700047
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,105.09175083,175.0,0.000353327639711
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,109.846016908,184.0,0.000371498775467
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,114.81536215,215.0,0.000434088243073
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,120.009516564,232.0,0.000468411499502
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,125.438650336,249.0,0.000502734755931
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,131.113393742,300.0,0.000605704525219
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,137.044857965,318.0,0.000642046796732
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,143.244656847,377.0,0.000761168686691
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,149.724929632,446.0,0.000900480727492
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,156.498364734,476.0,0.000961051180013
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,163.578224578,591.0,0.00119323791468
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,170.978371573,693.0,0.00139917745325
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,178.713295252,820.0,0.00165559236893
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,186.798140642,992.0,0.00200286296339
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,195.248737919,1112.0,0.00224514477348
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,204.081633404,1411.0,0.00284883028361
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,213.314121958,1606.0,0.003242538225
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,222.964280852,1977.0,0.00399159282119
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,233.051005153,2305.0,0.00465382976876
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,243.594044729,2672.0,0.00539480830461
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,254.614042916,3153.0,0.00636595456005
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,266.132576935,3821.0,0.0077146566362
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,278.172200147,4266.0,0.00861311834861
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,290.756486206,5070.0,0.0102364064762
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,303.91007522,5655.0,0.0114175303004
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,317.658721996,6552.0,0.0132285868308
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,332.029346467,7370.0,0.0148801411695
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,347.050086404,8645.0,0.0174543854017
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,362.750352504,9535.0,0.0192513088265
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,379.160885985,10626.0,0.0214540542832
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,396.313818769,11733.0,0.0236891039813
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,414.242736403,12905.0,0.0260553896598
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,432.982743815,13709.0,0.0276786777874
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,452.570534054,15093.0,0.0304729946637
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,473.044460131,16254.0,0.0328170711763
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,494.444610116,16750.0,0.033818502658
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,516.812885633,17860.0,0.0360596094013
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,540.193083899,18374.0,0.0370973831545
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,564.630983485,18597.0,0.0375476235183
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,590.174433946,18641.0,0.037636460182
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,616.873449511,18942.0,0.0382441837223
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,644.780307014,18556.0,0.0374648438998
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,673.94964825,18401.0,0.0371518965618
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,704.438586966,17450.0,0.0352318132169
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,736.306820689,16881.0,0.034082993634
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,769.616747611,15846.0,0.031993313022
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,804.433588771,14878.0,0.0300389064207
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,840.825515754,13759.0,0.0277796285416
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,878.863784173,12661.0,0.0255627499793
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,918.622873187,11403.0,0.0230228290036
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,960.180631332,10455.0,0.0211088027039
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1003.61842895,9280.0,0.0187364599801
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1049.02131751,8368.0,0.0168951182234
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1096.47819614,7539.0,0.0152213547187
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1146.0819857,6615.0,0.0133557847811
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1197.92981071,5898.0,0.0119081509658
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1252.12318952,5180.0,0.0104584981354
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1308.76823309,4538.0,0.00916229045147
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1367.97585276,3998.0,0.00807202230608
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1429.86197742,3560.0,0.00718769369926
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1494.54778045,3155.0,0.00636999259021
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1562.15991706,2826.0,0.00570573662756
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1632.83077222,2416.0,0.00487794044309
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1706.69871989,2140.0,0.00432069227989
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1783.90839396,1785.0,0.00360394192505
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1864.61097143,1595.0,0.00322032905908
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1948.96446844,1348.0,0.00272163233332
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2037.13404964,1131.0,0.00228350606007
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2129.29235161,1004.0,0.0020270911444
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2225.61982086,889.0,0.00179490440973
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2326.30506715,767.0,0.00154858456948
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2431.54523281,626.0,0.00126390344262
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2541.54637872,581.0,0.00117304776384
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2656.52388777,472.0,0.000952975119677
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2776.70288664,379.0,0.000765206716859
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2902.31868652,343.0,0.000692522173833
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3033.61724391,308.0,0.000621856645891
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3170.85564218,243.0,0.000490620665427
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3314.30259493,216.0,0.000436107258157
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3464.23897218,198.0,0.000399764986644
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3620.95835025,145.0,0.000292757187189
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3784.76758662,135.0,0.000272567036348
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,3955.98742078,87.0,0.000175654312313
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4134.95310219,76.0,0.000153445146389
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4322.01504673,61.0,0.000123159920128
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4517.53952283,33.0,6.6627497774e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4721.90936859,34.0,6.86465128581e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,4935.52474139,21.0,4.23993167653e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,5158.80390144,28.0,5.65324223537e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,5392.18403067,12.0,2.42281810087e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,5636.12208878,13.0,2.62471960928e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,5891.09570796,10.0,2.01901508406e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,6157.60412811,10.0,2.01901508406e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,6436.16917431,8.0,1.61521206725e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,6727.3362786,3.0,6.05704525219e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,7031.67554795,2.0,4.03803016812e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,7349.78288046,5.0,1.00950754203e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,7682.28113223,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,8393.08398008,5.0,1.00950754203e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,9169.65384163,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,9584.48158842,3.0,6.05704525219e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,10018.075808,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,10471.2854805,3.0,6.05704525219e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,11440.140878,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,11957.6836278,2.0,4.03803016812e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,12498.6395942,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,13064.0679725,2.0,4.03803016812e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,13655.0758747,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,15593.412817,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,18612.4661778,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,19454.4791414,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,21254.5042822,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,22216.0409196,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,24271.579487,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,25369.6061741,2.0,4.03803016812e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,27716.928279,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,41274.923263,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,45093.8843887,0.0,0.0
