# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,73365.2152501,3.0,6.19526227643e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,76684.1984375,1.0,2.06508742548e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,80153.3297483,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,83779.4017627,1.0,2.06508742548e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,87569.5143514,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,91531.088578,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,95671.8812285,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,100000.0,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.25892541179,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.50266698652,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.64170120761,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.71597044662,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.79359956613,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.87474056442,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1.95955231605,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.04820088294,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.14085983953,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.2377106126,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.33894283657,1.0,2.01576326876e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.44475472473,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.55535345739,0.0,0.0
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.67095558756,2.0,4.03152653752e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.79178746489,3.0,6.04728980629e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2.91808567893,1.0,2.01576326876e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3.05009752234,1.0,2.01576326876e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3.18808147512,4.0,8.06305307505e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3.33230771067,1.0,2.01576326876e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3.48305862483,4.0,8.06305307505e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3.64062938881,5.0,1.00788163438e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3.80532852711,2.0,4.03152653752e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3.97747852164,2.0,4.03152653752e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4.15741644312,8.0,1.61261061501e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4.3454946111,9.0,1.81418694189e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4.54208128376,2.0,4.03152653752e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4.747561379,6.0,1.20945796126e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4.96233722807,12.0,2.41891592251e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,5.1868293634,10.0,2.01576326876e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,5.42147734193,8.0,1.61261061501e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,5.66674060582,4.0,8.06305307505e-06
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,5.92309938203,12.0,2.41891592251e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,6.19105562259,21.0,4.2331028644e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,6.47113398743,10.0,2.01576326876e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,6.76388287168,15.0,3.02364490314e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,7.06987547943,12.0,2.41891592251e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,7.38971094605,14.0,2.82206857627e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,7.72401551131,12.0,2.41891592251e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,8.07344374557,20.0,4.03152653752e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,8.43867983142,15.0,3.02364490314e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,8.82043890332,20.0,4.03152653752e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,9.21946844785,21.0,4.2331028644e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,9.63654976725,23.0,4.63625551815e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,10.0724995093,23.0,4.63625551815e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,10.5281712661,21.0,4.2331028644e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,11.0044572459,25.0,5.0394081719e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,11.5022900194,18.0,3.62837388377e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,12.0226443462,28.0,5.64413715253e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,12.5665390832,33.0,6.65201878691e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,13.1350391795,38.0,7.65990042129e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,13.7292577619,37.0,7.45832409442e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,14.3503583139,32.0,6.45044246004e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,14.9995569541,31.0,6.24886613316e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,15.6781248173,48.0,9.67566369006e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,16.3873905436,52.0,0.000104819689976
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,17.1287428795,44.0,8.86935838255e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,17.9036333973,48.0,9.67566369006e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,18.7135793375,59.0,0.000118930032857
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,19.5601665789,64.0,0.000129008849201
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,20.4450527446,57.0,0.000114898506319
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,21.369970447,55.0,0.000110866979782
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,22.3367306805,74.0,0.000149166481888
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,23.3472263675,75.0,0.000151182245157
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,24.4034360648,69.0,0.000139087665545
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,25.5074278371,66.0,0.000133040375738
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,26.6613633072,70.0,0.000141103428813
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,27.8675018875,89.0,0.00017940293092
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,29.1282052048,85.0,0.000171339877845
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,30.4459417237,100.0,0.000201576326876
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,31.8232915803,87.0,0.000175371404382
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,33.2629516339,100.0,0.000201576326876
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,34.7677407477,91.0,0.000183434457457
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,36.3406053077,103.0,0.000207623616682
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,37.9846249922,111.0,0.000223749722833
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,39.7030188019,105.0,0.00021165514322
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,41.499151362,116.0,0.000233828539176
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,43.376539511,108.0,0.000217702433026
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,45.3388591862,131.0,0.000264064988208
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,47.3899526215,114.0,0.000229797012639
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,49.53383587,133.0,0.000268096514745
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,51.7747066682,123.0,0.000247938882058
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,54.1169526546,148.0,0.000298332963777
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,56.5651599611,122.0,0.000245923118789
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,59.1241221922,134.0,0.000270112278014
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,61.7988498114,127.0,0.000256001935133
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,64.5945799517,140.0,0.000282206857627
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,67.5167866695,151.0,0.000304380253583
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,70.5711916631,148.0,0.000298332963777
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,73.7637754761,129.0,0.00026003346167
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,77.1007892068,141.0,0.000284222620895
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,80.5887667481,142.0,0.000286238384164
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,84.2345375813,141.0,0.000284222620895
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,88.0452401476,143.0,0.000288254147433
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,92.0283358255,150.0,0.000302364490314
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,96.1916235406,132.0,0.000266080751477
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,100.543255035,121.0,0.00024390735552
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,105.09175083,151.0,0.000304380253583
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,109.846016908,143.0,0.000288254147433
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,114.81536215,129.0,0.00026003346167
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,120.009516564,118.0,0.000237860065714
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,125.438650336,127.0,0.000256001935133
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,131.113393742,152.0,0.000306396016852
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,137.044857965,130.0,0.000262049224939
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,143.244656847,101.0,0.000203592090145
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,149.724929632,117.0,0.000235844302445
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,156.498364734,114.0,0.000229797012639
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,163.578224578,109.0,0.000219718196295
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,170.978371573,96.0,0.000193513273801
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,178.713295252,103.0,0.000207623616682
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,186.798140642,92.0,0.000185450220726
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,195.248737919,73.0,0.00014715071862
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,204.081633404,69.0,0.000139087665545
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,213.314121958,67.0,0.000135056139007
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,222.964280852,71.0,0.000143119192082
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,233.051005153,68.0,0.000137071902276
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,243.594044729,56.0,0.000112882743051
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,254.614042916,58.0,0.000116914269588
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,266.132576935,55.0,0.000110866979782
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,278.172200147,45.0,9.07093470943e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,290.756486206,53.0,0.000106835453244
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,303.91007522,36.0,7.25674776754e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,317.658721996,66.0,0.000133040375738
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,332.029346467,41.0,8.26462940192e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,347.050086404,33.0,6.65201878691e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,362.750352504,45.0,9.07093470943e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,379.160885985,44.0,8.86935838255e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,396.313818769,37.0,7.45832409442e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,414.242736403,37.0,7.45832409442e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,432.982743815,26.0,5.24098449878e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,452.570534054,26.0,5.24098449878e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,473.044460131,30.0,6.04728980629e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,494.444610116,30.0,6.04728980629e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,516.812885633,29.0,5.84571347941e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,540.193083899,22.0,4.43467919128e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,564.630983485,29.0,5.84571347941e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,590.174433946,30.0,6.04728980629e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,616.873449511,30.0,6.04728980629e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,644.780307014,32.0,6.45044246004e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,673.94964825,31.0,6.24886613316e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,704.438586966,45.0,9.07093470943e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,736.306820689,44.0,8.86935838255e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,769.616747611,48.0,9.67566369006e-05
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,804.433588771,69.0,0.000139087665545
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,840.825515754,79.0,0.000159245298232
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,878.863784173,81.0,0.00016327682477
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,918.622873187,99.0,0.000199560563607
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,960.180631332,110.0,0.000221733959564
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1003.61842895,99.0,0.000199560563607
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1049.02131751,118.0,0.000237860065714
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1096.47819614,125.0,0.000251970408595
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1146.0819857,159.0,0.000320506359733
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1197.92981071,190.0,0.000382995021065
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1252.12318952,215.0,0.000433389102784
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1308.76823309,274.0,0.000552319135641
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1367.97585276,284.0,0.000572476768328
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1429.86197742,319.0,0.000643028482735
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1494.54778045,400.0,0.000806305307505
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1562.15991706,510.0,0.00102803926707
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1632.83077222,568.0,0.00114495353666
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1706.69871989,675.0,0.00136064020641
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1783.90839396,789.0,0.00159043721905
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1864.61097143,928.0,0.00187062831341
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,1948.96446844,1075.0,0.00216694551392
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2037.13404964,1361.0,0.00274345380878
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2129.29235161,1576.0,0.00317684291157
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2225.61982086,1978.0,0.00398717974561
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2326.30506715,2279.0,0.00459392448951
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2431.54523281,2684.0,0.00541030861336
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2541.54637872,3105.0,0.00625894494951
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2656.52388777,3764.0,0.00758733294362
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2776.70288664,4401.0,0.00887137414582
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,2902.31868652,4988.0,0.0100546271846
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3033.61724391,5729.0,0.0115483077667
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3170.85564218,6790.0,0.0136870325949
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3314.30259493,7398.0,0.0149126166623
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3464.23897218,8661.0,0.0174585256707
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3620.95835025,9494.0,0.0191376564736
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3784.76758662,10513.0,0.0211917192445
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,3955.98742078,11498.0,0.0231772460642
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4134.95310219,12636.0,0.0254711846641
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4322.01504673,13556.0,0.0273256868713
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4517.53952283,14592.0,0.0294140176178
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4721.90936859,15324.0,0.0308895563305
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,4935.52474139,15858.0,0.031965973916
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,5158.80390144,16639.0,0.0335402850289
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,5392.18403067,17222.0,0.0347154750146
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,5636.12208878,17575.0,0.0354270394485
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,5891.09570796,17690.0,0.0356588522244
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,6157.60412811,17520.0,0.0353161724687
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,6436.16917431,17725.0,0.0357294039388
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,6727.3362786,17234.0,0.0347396641738
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,7031.67554795,16738.0,0.0337398455925
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,7349.78288046,16219.0,0.032693664456
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,7682.28113223,15498.0,0.0312402991393
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,8029.82133683,14548.0,0.0293253240339
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,8393.08398008,13963.0,0.0281461025217
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,8772.78033243,12841.0,0.0258844161342
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,9169.65384163,12067.0,0.0243242153641
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,9584.48158842,10968.0,0.0221088915318
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,10018.075808,10169.0,0.02049829668
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,10471.2854805,9159.0,0.0184623757786
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,10944.9979932,8022.0,0.016170452942
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,11440.140878,7537.0,0.0151928077567
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,11957.6836278,6735.0,0.0135761656151
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,12498.6395942,5912.0,0.0119171924449
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,13064.0679725,5236.0,0.0105545364752
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,13655.0758747,4685.0,0.00944385091415
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,14272.8204979,4100.0,0.00826462940192
