ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P08506,dacC,3,17971000,17112000,858960,227450,150520,76925,0,0.0,0.0,636470,0,636470,4984400,0,4984400,Median,0.053241,0.17194,,,,0.68347,0.23357,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08622,dnaJ,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08839,ptsI,21,730260000,677890000,52371000,27576000,15330000,12246000,442120000,44544000.0,397580000.0,509150000,9373600,499780000,316510000,1724200,314790000,Median,0.077326,0.79097,8.7251,46.051,450.8,0.98508,1.0599,1.1619,1.685,1129.1,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08956,hsdR,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08997,aceB,17,2850200000,2736300000,113860000,65291000,48141000,17150000,471660000,91068000.0,380590000.0,582310000,20067000,562240000,685230000,3060800,682170000,Median,0.037597,0.37108,3.8493,29.636,231.75,0.50472,0.47887,0.50468,0.65621,431.48,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09030,xthA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09053,avtA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09127,hemX,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09147,galE,10,142720000,134970000,7748000,2819800,1570100,1249700,74213000,8451700.0,65762000.0,83192000,1971900,81220000,34837000,81039,34756000,Median,0.072271,0.67229,6.7712,21.004,23.773,0.8408,0.90339,1.0312,3.5021,7.8476,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09148,galT,7,0,0,0,54939,30589,24350,5466700,881820.0,4584900.0,0,0,0,5537400,349320,5188100,Median,,0.65331,5.0722,,10.643,,0.8927,0.91494,,19.815,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09151,leuA,13,301320000,283520000,17793000,13220000,8237500,4982700,140170000,15958000.0,124210000.0,104460000,2679400,101780000,166280000,626470,165660000,Median,0.061752,0.62305,6.807,32.453,145.92,0.82092,0.80592,0.92039,2.7197,271.69,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09169,ompT,9,109480000,106760000,2714400,3987300,2901800,1085500,15788000,4706600.0,11082000.0,32982000,1364000,31618000,19413000,0,19413000,Median,0.023774,0.35375,2.2963,19.553,,0.26933,0.48824,0.2881,1.9097,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09323,nagE,1,0,0,0,0,0,0,700270,0.0,700270.0,3135900,278420,2857400,0,0,0,Median,,,,7.7809,,,,,2.2445,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09372,grpE,3,60895000,57937000,2958000,877420,625440,251980,16578000,2478400.0,14099000.0,13769000,453980,13315000,0,0,0,Median,0.049154,0.40836,5.6847,19.47,,0.66996,0.58358,0.71029,1.3542,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09373;P42632,pflB,25,1559600000,1456300000,103270000,28243000,16544000,11699000,368960000,38380000.0,330580000.0,331110000,7727700,323380000,378090000,5491100,372600000,Median,0.073236,0.72543,8.1445,47.545,89.997,0.97842,0.96289,1.005,1.7346,167.56,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09424,mtlD,8,15972000,15275000,696870,1296900,855200,441700,9296400,1111600.0,8184800.0,0,0,0,2386400,0,2386400,Median,0.076224,0.48007,4.0905,,,0.87117,0.65171,0.62451,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09551,argT,10,103250000,95076000,8174600,3716900,1930000,1787000,40677000,3860000.0,36817000.0,94969000,1837300,93132000,65505000,378430,65127000,Median,0.077587,0.88631,9.5725,47.558,63.356,1.0513,1.1898,1.4504,2.3399,117.96,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09831,gltB,12,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2635000,0,2635000,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P09832,gltD,20,353670000,318720000,34946000,5626900,2852900,2774100,213440000,18574000.0,194870000.0,154420000,3416300,151010000,147690000,1427700,146270000,Median,0.10663,0.99173,10.68,15.557,9.7411,1.4162,1.3693,1.7095,1.7508,18.114,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6A3,ackA,5,19012000,17347000,1665400,403060,242660,160400,24980000,2067900.0,22912000.0,28102000,566430,27536000,0,0,0,Median,0.094528,0.55369,8.038,28.73,,1.2251,0.774,1.0259,2.8652,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6A6,leuC,7,154940000,137450000,17486000,3657700,1694700,1963000,134390000,8317300.0,126070000.0,92741000,912000,91829000,126410000,11039,126400000,Median,0.14921,1.1559,13.584,73.872,344.26,1.7373,1.5368,1.5859,3.8745,640.95,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6A8,acpP,5,41219000,38726000,2493000,3918200,2440300,1477900,0,0.0,0.0,16181000,383880,15797000,21066000,166600,20900000,Median,0.069893,0.59659,,36.013,94.544,0.79063,0.76876,,2.1667,176.03,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6B7,iscS,6,62545000,58630000,3914900,1237000,753020,483960,56305000,6281800.0,50023000.0,41428000,2336100,39092000,13786000,183920,13602000,Median,0.071801,0.54633,6.4136,12.561,47.774,0.9885,0.72324,0.94582,2.827,11.399,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6D3,aroA,6,31627000,28317000,3310100,100480,54842,45639,22697000,1869900.0,20828000.0,18443000,118110,18324000,7780200,0,7780200,Median,0.12201,0.80703,6.9449,16.313,,1.5528,1.1497,1.0472,3.6124,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6D7,aroK,2,0,0,0,129370,76453,52914,0,0.0,0.0,0,0,0,0,0,0,Median,,1.1478,,,,,1.617,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6E4,argG,11,333090000,313580000,19512000,7737000,4733100,3003900,155320000,21524000.0,133790000.0,98544000,6843300,91701000,227470000,79306000,148170000,Median,0.062426,0.68707,5.5668,20.66,5.4956,0.81873,0.94785,0.70816,1.7558,10.232,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6E6,atpC,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6F1,carA,6,71356000,65095000,6260200,1416300,800060,616200,42032000,4160300.0,37871000.0,46441000,867870,45573000,44840000,0,44840000,Median,0.10034,0.75669,8.8389,31.873,,1.3025,1.0436,1.199,2.3198,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6F5,groL,24,9250500000,8815000000,435460000,197870000,136200000,61663000,2939200000,492700000.0,2446500000.0,3045400000,102230000,2943200000,2557500000,23661000,2533800000,Median,0.046218,0.44231,5.0157,33.99,277.44,0.61723,0.57692,0.59905,0.73971,516.54,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6F9,groS,5,326770000,313640000,13126000,5264600,3644900,1619700,62774000,11830000.0,50945000.0,60485000,1608200,58877000,116210000,230240,115980000,Median,0.059741,0.45027,4.2538,28.981,67.458,0.8138,0.64696,0.61628,1.8433,125.6,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6H1,clpX,5,0,0,0,260710,183920,76795,3133300,413240.0,2720100.0,3849800,0,3849800,0,0,0,Median,,0.4971,4.7448,,,,0.68543,0.8039,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6H5,hslU,9,50775000,45569000,5205900,1351300,910370,440930,18122000,2592400.0,15530000.0,22440000,7417800,15022000,5303300,0,5303300,Median,0.065068,0.46256,5.7281,13.475,,0.74397,0.62578,0.81439,3.2379,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6J5,dadA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6J8,ddlA,2,13784000,13461000,323080,0,0,0,3490400,691180.0,2799200.0,3858800,635930,3222900,0,0,0,Median,0.04954,,4.9445,3.381,,0.62681,,0.80417,0.71606,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6K3,def,2,15765000,5873700,9891000,209620,54515,155100,0,0.0,0.0,0,0,0,0,0,0,Median,0.92986,3.166,,,,1.4582,4.3253,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6K6,deoB,10,85616000,81345000,4270400,5706800,3888800,1818000,44489000,5769100.0,38719000.0,24194000,718960,23475000,33701000,20979,33680000,Median,0.051436,0.5033,6.05,19.869,44.287,0.69878,0.6881,0.8471,2.3121,82.455,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6L0,deoC,5,134280000,127270000,7003400,2179300,1308800,870530,27183000,4349700.0,22833000.0,18751000,373840,18378000,17144000,213970,16930000,Median,0.060615,0.57694,5.2877,34.386,40.669,0.64131,0.7662,0.74373,1.8122,75.718,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6L2,dapA,5,126810000,117340000,9472400,1607000,923350,683650,39232000,3864400.0,35368000.0,61705000,1587100,60117000,83728000,410600,83318000,Median,0.12607,0.69564,8.8195,27.783,142.88,1.41,0.96028,1.4943,1.146,266.02,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6M8,fusA,26,3227500000,2936300000,291110000,68000000,38106000,29894000,922360000,89546000.0,832820000.0,407490000,7979800,399510000,814230000,3273700,810960000,Median,0.079579,0.76294,8.9872,55.821,916.14,1.0656,0.97695,1.092,1.5456,803.17,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6N4,efp,3,2084200,1796000,288210,243200,107610,135590,1799800,354480.0,1445300.0,7524600,2765800,4758800,5464500,687880,4776700,Median,0.19851,1.5908,3.7308,2.0169,6.487,1.9411,2.1285,0.77739,0.26342,12.078,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6N8,yeiP,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6P1,tsf,17,580660000,530690000,49967000,41807000,23392000,18416000,237500000,22287000.0,215220000.0,425980000,8969200,417010000,356740000,3353700,353380000,Median,0.085571,0.7901,7.5406,43.022,147.94,1.1198,1.0288,1.2495,2.4845,73.665,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6P5,der,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3144000,0,3144000,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6P7,engB,2,0,0,0,0,0,0,0,0.0,0.0,15270000,335370,14935000,14175000,10151,14165000,Median,,,,40.978,163.3,,,,2.5971,304.04,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6P9,eno,23,3146800000,2933400000,213370000,77860000,46216000,31644000,2043300000,234010000.0,1809300000.0,1751600000,35025000,1716600000,825690000,5996900,819700000,Median,0.066952,0.67972,7.5249,39.667,360.27,0.91344,0.88157,0.98203,1.1712,670.76,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6Q3,fabA,6,163530000,153280000,10248000,5199300,3102200,2097100,53258000,4979700.0,48278000.0,54496000,2590200,51906000,57687000,294930,57392000,Median,0.071352,0.72395,7.8576,15.627,45.769,0.93632,0.96669,1.0157,1.9598,374.73,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6Q6,fabZ,1,3000900,2756700,244210,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.1156,,,,,0.77293,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6R0,fabH,1,49315000,45894000,3420200,1198000,685140,512880,16182000,1533400.0,14649000.0,21415000,0,21415000,0,0,0,Median,0.084211,0.70197,7.8922,,,1.149,0.93073,0.98814,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6S7,gpsA,1,0,0,0,0,0,0,0,0.0,0.0,3269900,0,3269900,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6T1,pgi,22,1118700000,1056800000,61870000,17105000,10684000,6420800,231090000,27732000.0,203360000.0,238780000,5278600,233500000,295550000,663450,294880000,Median,0.060814,0.61267,7.2334,51.926,61.506,0.80601,0.83471,0.96454,3.8771,35.559,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6T3,galK,5,92801000,86934000,5866700,1940800,1214000,726820,12350000,2629200.0,9720600.0,22560000,270460,22289000,25388000,0,25388000,Median,0.071307,0.60665,3.5606,19.496,,0.96485,0.85423,0.54002,2.094,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6T5,folE,6,65531000,56920000,8610200,617010,227680,389340,19004000,1755500.0,17248000.0,39363000,0,39363000,49485000,0,49485000,Median,0.14968,1.5841,8.7471,,,1.898,2.2046,1.5616,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6T9,gcvH,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6V1,glgC,3,15741000,14374000,1366400,1150900,639960,510960,2849200,348850.0,2500400.0,5244200,0,5244200,11498000,0,11498000,Median,0.082699,0.84795,5.3881,,,1.051,1.1284,0.95152,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6V8,glk,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6W5,greA,1,14598000,13281000,1316600,0,0,0,5596000,555090.0,5040900.0,0,0,0,0,0,0,Median,0.11833,,7.0994,,,1.4993,,1.0678,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6W9,gshA,4,5154400,4814200,340170,222780,137170,85606,6252300,710230.0,5542100.0,0,0,0,526960,0,526960,Median,0.053376,0.3297,7.6479,,,0.55296,0.44829,1.4685,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6X7,ihfA,3,37191000,35223000,1968400,2124600,1228600,895970,11257000,1456000.0,9801100.0,8883300,0,8883300,3149600,0,3149600,Median,0.06719,0.60187,6.5882,,,0.79881,0.81832,0.98082,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6Y1,ihfB,4,131770000,122830000,8937600,5181600,3176700,2005000,36812000,5012200.0,31799000.0,84348000,2512500,81835000,57420000,399790,57020000,Median,0.058184,0.63749,6.1125,44.637,46.417,0.78777,0.83883,0.80414,2.1946,86.421,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6Y8,dnaK,24,2777700000,2642700000,134980000,44696000,30781000,13914000,648390000,103080000.0,545310000.0,658490000,23839000,634650000,615920000,5011300,610910000,Median,0.048256,0.47546,5.1812,39.883,205.88,0.64338,0.62623,0.71514,1.1654,473.87,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A6Z3,htpG,23,799990000,665950000,134040000,14053000,10249000,3804200,78168000,15532000.0,62636000.0,206750000,9183200,197570000,163140000,2767000,160370000,Median,0.035427,0.35834,3.3829,24.177,31.746,0.46848,0.49376,0.66623,1.0882,12.849,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A705;P0A705-3;P0A705-2,infB,17,149920000,140260000,9660200,4821800,2915300,1906500,29889000,3635500.0,26254000.0,32299000,687010,31612000,36244000,65499,36179000,Median,0.060357,0.75745,6.6419,41.588,25.815,0.7308,1.0031,1.2199,2.5065,48.064,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A707,infC,4,28257000,25531000,2726000,825480,490100,335380,0,0.0,0.0,0,0,0,10937000,159280,10778000,Median,0.089107,0.72339,,,57.368,1.1158,0.98284,,,106.81,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A715,kdsA,7,149030000,140240000,8790800,2756100,1744700,1011300,43134000,5759800.0,37374000.0,68077000,1822900,66255000,101250000,1042900,100210000,Median,0.061754,0.58376,6.5161,20.762,26.664,0.83542,0.80146,1.011,1.6248,17.186,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A717,prs,1,17910000,16095000,1814500,413580,233570,180010,0,0.0,0.0,4386000,217600,4168400,0,0,0,Median,0.12292,0.66954,,7.2246,,1.577,0.97999,,1.3769,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A722,lpxA,4,4356500,3960500,396050,0,0,0,99142,8973.8,90168.0,3893500,349290,3544300,3697200,0,3697200,Median,0.097568,,5.6329,4.3366,,0.70682,,1.5018,1.1599,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A729,yceF,1,0,0,0,184260,121050,63209,0,0.0,0.0,0,0,0,0,0,0,Median,,0.53036,,,,,0.73414,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A731,mgsA,2,0,0,0,455230,293150,162080,2284700,492220.0,1792400.0,0,0,0,0,0,0,Median,,0.51341,3.4837,,,,0.75265,0.67317,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A734,minE,2,0,0,0,126280,83681,42598,0,0.0,0.0,0,0,0,0,0,0,Median,,0.52375,,,,,0.69829,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A738,moaC,1,0,0,0,432390,277400,154990,0,0.0,0.0,0,0,0,0,0,0,Median,,0.54485,,,,,0.80388,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A746,msrB,1,4876300,4876300,0,380870,239480,141390,0,0.0,0.0,0,0,0,874050,0,874050,Median,,0.63509,,,,,0.88213,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A749,murA,4,13575000,12517000,1057900,767840,407790,360050,7481200,1051300.0,6429800.0,21552000,578890,20974000,4179500,0,4179500,Median,0.082607,0.87078,6.8684,19.498,,0.92271,1.1926,1.4295,2.8123,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A759,nagB,1,0,0,0,579080,360930,218150,0,0.0,0.0,0,0,0,0,0,0,Median,,0.65949,,,,,0.89657,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A763,ndk,2,96490000,91604000,4886300,1920900,1139700,781190,38827000,5297000.0,33530000.0,69483000,2359900,67123000,25052000,431240,24621000,Median,0.060279,0.66771,5.1913,27.901,34.301,0.83766,0.88523,0.77701,4.3069,6.8477,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A780,nusB,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1098300,0,1098300,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A784,orn,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A786,pyrB,7,215610000,194820000,20796000,10058000,4550800,5506800,148900000,10238000.0,138660000.0,265950000,2616900,263330000,252670000,738030,251930000,Median,0.10714,1.1723,11.796,86.297,143.51,1.3624,1.5153,1.4725,2.5005,267.19,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A794,pdxJ,4,13658000,12719000,939190,1008100,597810,410270,567650,0.0,567650.0,3460500,0,3460500,22330000,0,22330000,Median,0.10467,0.67794,,,,1.324,0.93361,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A796,pfkA,2,9393100,8803800,589270,0,0,0,5159900,494260.0,4665600.0,2677300,129090,2548200,0,0,0,Median,0.064699,,7.0925,18.408,,0.77567,,1.0773,5.2683,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A799,pgk,21,947290000,888500000,58781000,32202000,19687000,12515000,1004200000,124110000.0,880140000.0,896740000,52964000,843770000,625850000,5836200,620010000,Median,0.072991,0.67559,7.0422,29.888,590.84,0.98081,0.88786,0.95158,1.7717,13.924,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7A7,plsB,1,0,0,0,0,0,0,1672600,247800.0,1424800.0,0,0,0,0,0,0,Median,,,5.1351,,,,,1.1013,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7A9,ppa,9,228930000,212600000,16324000,6128000,3427700,2700300,99232000,9939700.0,89292000.0,86434000,915300,85519000,72235000,1316200,70919000,Median,0.068766,0.73952,7.6705,48.428,18.601,0.83626,0.98637,1.0785,3.755,26.189,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7B1,ppk,2,7559500,7238800,320740,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.048841,,,,,0.53715,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7B5,proB,1,1010100,1010100,0,0,0,0,1721500,243470.0,1478100.0,1128800,0,1128800,671370,0,671370,Median,,,5.2629,,,,,1.116,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7D1,pth,1,0,0,0,238000,157230,80768,0,0.0,0.0,0,0,0,0,0,0,Median,,0.55621,,,,,0.73386,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7D4,purA,14,458490000,400560000,57936000,10563000,5625200,4937600,124740000,13364000.0,111380000.0,80958000,1502800,79455000,104810000,380250,104430000,Median,0.084654,0.86389,8.1903,38.004,59.645,1.0994,1.1814,1.0692,2.4813,111.05,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7D7,purC,6,238930000,219840000,19090000,3002300,1888200,1114000,43285000,5858500.0,37426000.0,53338000,1875300,51463000,72069000,1235300,70834000,Median,0.064343,0.54701,7.152,23.077,25.846,0.74743,0.75518,1.0305,1.5872,9.4823,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7E5,pyrG,9,205500000,187330000,18177000,3932500,2185000,1747500,64439000,6053200.0,58386000.0,31527000,1984500,29543000,49873000,971400,48901000,Median,0.074069,0.7862,8.9126,16.397,25.643,1.0232,1.0743,1.1632,1.5471,47.744,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A7E9,pyrH,1,16242000,15233000,1009400,610530,408850,201680,0,0.0,0.0,0,0,0,3703800,31478,3672300,Median,0.057876,0.51099,,,170.71,0.74792,0.67332,,,58.008,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
